building_id,damage_grade
63435,1
929945,2
454423,2
125564,2
1039578,2
821925,2
611670,2
848791,0
315114,1
806337,2
885249,1
44495,2
822683,2
65363,2
479789,2
935930,0
1038670,2
591363,1
897543,0
1021192,0
432497,2
626116,2
802777,1
458484,1
1016345,2
414200,2
332952,2
720464,1
674703,2
1010825,2
321516,0
417928,2
333110,2
182263,2
393724,1
39202,2
908606,2
396017,2
304135,2
164793,0
482805,2
943235,1
748629,1
533604,2
987726,2
183332,1
919789,1
525426,2
492097,2
445632,1
135396,2
89664,1
74349,1
431439,2
86065,2
32461,2
682601,2
842096,2
880209,2
729985,1
376156,1
1037740,2
870218,2
1030997,1
483615,2
710508,2
313014,0
454847,2
671272,2
53161,2
506799,2
268052,1
876028,2
760509,2
861075,1
365895,0
1007691,2
274188,2
309808,2
209749,1
318976,1
918521,1
395641,0
749278,1
267894,2
640918,0
152525,2
343831,2
1001165,2
924792,2
367506,2
334478,1
339989,2
339923,1
539661,2
933154,2
592975,2
954433,2
277788,0
307330,1
705397,1
583334,1
693735,2
518430,1
978725,0
653594,2
329473,2
207762,2
712636,2
538475,2
880616,0
118979,1
737798,1
366420,2
982240,1
486292,1
126336,1
96487,2
59634,2
664938,2
177258,2
965004,0
126895,1
265161,2
842959,2
173423,2
620874,1
323367,1
532370,2
612947,0
175841,2
275722,0
368768,2
120903,1
572270,1
308404,1
205929,1
840774,2
486200,1
412846,1
632415,1
1040817,2
628648,2
708385,2
909863,2
233843,2
111109,2
4292,2
800414,1
528939,2
833874,2
755543,1
874881,0
158145,2
589873,0
818158,1
858851,2
424589,2
762852,1
870345,2
634026,2
1018649,2
520532,1
940151,2
749772,2
898810,2
704627,2
975015,0
356457,2
287647,2
942541,1
594747,0
741464,0
91322,2
318398,2
927932,1
570044,0
443801,2
287863,2
535407,2
1017768,2
704824,0
740522,1
715884,2
132334,2
563372,2
771983,2
532594,0
423153,2
71122,1
398223,1
366404,2
238434,2
401221,2
349631,2
584806,2
927035,2
680955,1
90234,2
316892,0
1047200,0
415823,1
720019,2
852047,1
429279,2
787250,2
292896,0
753758,2
520399,1
624468,2
901271,2
230481,2
315428,1
113116,2
571049,1
949230,2
215504,1
896543,2
554433,1
1038953,0
168925,0
458736,2
806870,2
760371,1
618714,2
318145,1
536583,1
259130,0
500582,2
925915,2
86077,1
273217,2
350688,2
888691,2
146226,1
820883,2
525863,2
317365,2
223739,1
413605,2
524136,1
816052,1
478700,1
392273,0
634265,2
412986,1
668012,0
542492,0
732332,2
594982,2
67682,2
727629,2
37736,2
828278,2
91944,1
39638,1
983758,1
546088,2
103063,2
166373,2
424619,0
734119,2
251749,1
287239,2
1032709,2
422001,2
617850,2
1032294,2
943078,2
764108,2
234124,2
752055,2
903784,2
575256,0
300171,2
616284,2
243056,0
211269,2
359377,1
1012900,2
603982,2
608052,2
313351,2
214283,2
11017,2
833642,1
379498,0
583312,2
427877,1
241390,2
935643,2
894875,2
738062,0
569988,2
897228,0
897742,0
802442,2
378934,1
434104,1
130131,2
917504,1
381221,1
842945,1
19464,0
782611,2
678886,2
181643,2
468227,2
22122,1
673126,2
251086,1
1011460,1
865409,1
161348,1
944349,0
703805,0
379057,2
1031958,0
939133,0
699842,2
911850,1
39094,2
1011128,1
692163,2
618447,2
408273,0
664557,2
685263,1
153823,2
946135,2
973862,2
147075,2
358849,2
657631,1
227355,2
259404,2
676019,1
112975,2
301498,0
697832,0
62130,1
103664,2
267310,2
714969,2
563223,2
318160,2
905730,2
224906,0
951251,2
674971,0
556501,1
190313,2
269967,2
93171,2
814381,2
914057,1
4331,0
314332,0
316847,2
750027,0
102105,2
887552,1
588392,1
1004091,2
660054,2
704125,2
612306,1
694889,2
412612,1
949659,2
801510,1
169955,2
642259,2
82044,2
877316,2
360857,2
833784,1
421265,1
471919,2
297701,2
869548,1
939321,1
620062,2
783029,1
51891,0
943158,2
853263,2
757894,1
324907,1
301015,2
34666,2
378699,2
104751,1
259680,2
477024,0
825292,2
125276,2
521704,2
458784,2
492045,0
55288,1
461718,0
463178,1
821733,1
640126,0
1027551,2
109429,1
741166,2
431261,2
336147,2
39964,2
82447,0
1044850,2
363165,1
477063,2
138024,2
1008103,1
889218,1
931531,0
2922,2
883493,1
442767,2
951395,2
314494,2
88036,2
705353,2
536090,2
642505,1
116454,0
243354,2
538164,2
818210,2
732326,0
1006654,2
130803,0
644770,2
605417,2
353537,1
488394,1
594096,2
391578,1
25760,2
369955,1
18976,1
988973,2
725241,2
383180,2
820491,1
868557,1
254588,2
929901,1
1011643,1
614702,2
781560,1
531699,1
678120,1
9583,1
504972,2
484828,1
370796,0
124489,0
893653,1
104152,1
5533,1
30085,2
802619,0
138430,2
40504,1
456354,0
690267,2
197692,2
770574,2
321893,0
361256,1
756641,1
86005,1
457486,1
50276,0
579407,1
485678,1
543332,2
238843,0
57574,2
948385,0
900533,1
590421,0
502113,2
961122,0
548568,2
37646,1
318413,2
248449,0
820987,2
628283,0
589164,0
265063,1
245121,0
771015,1
717511,0
225200,0
11451,2
1374,1
1030810,2
950432,2
852734,2
532154,0
116157,2
917555,1
866869,2
712043,1
178034,1
670046,1
782494,2
305942,2
925513,2
356148,2
279932,2
49257,2
452498,2
445656,0
475079,0
623887,2
291814,2
740676,0
440988,2
578059,2
349622,2
64403,1
587609,2
462019,0
884731,2
61093,2
595448,1
469550,2
498825,1
691069,2
300188,0
456642,1
985913,0
260374,2
479829,2
881296,1
90970,2
340415,0
779807,2
597432,1
912303,2
467447,2
368068,2
207086,0
53665,2
458054,1
364935,2
30690,0
355897,2
954123,0
730526,1
121546,0
87515,2
659412,1
80885,1
451318,2
684580,2
404916,2
426415,1
335986,2
872123,2
502783,0
814431,2
537980,0
541801,0
164926,2
174699,1
432699,2
673198,1
572582,1
636377,2
87215,2
200284,1
139355,1
815643,2
152343,0
509782,2
95131,1
603803,2
742884,1
5131,1
206466,2
509106,2
170483,2
646997,1
854151,2
865174,2
399351,2
315218,2
561266,1
914524,2
845565,2
1049713,1
777483,2
282804,0
781009,2
251417,1
416032,0
404068,2
281507,2
18115,2
981798,0
368464,2
125975,2
901872,0
834186,2
215356,2
706519,1
647632,2
378645,0
83896,2
992557,0
123359,0
201195,0
459457,1
470938,1
509680,1
869612,2
185016,2
106665,1
81728,2
982291,0
862637,2
170836,1
736534,0
343073,2
32973,1
993314,2
219142,2
614937,2
1039817,1
145301,2
729808,2
385399,0
807471,2
942411,0
800609,0
951343,2
310961,2
256931,2
411445,1
541725,1
338618,2
683701,2
696406,0
841711,1
38085,2
108810,0
807038,0
1048790,0
689491,1
278467,2
176110,2
1052818,1
378835,2
73832,1
317184,2
314336,2
962331,2
616593,0
622750,2
478613,2
65879,2
870445,1
496426,2
686071,2
104274,2
50095,2
711641,1
88854,2
759844,1
674817,2
948830,2
265657,0
705412,2
980066,2
629351,0
116790,2
877579,1
781403,2
236423,1
146774,1
716073,0
905669,2
847689,0
986474,1
403223,0
672514,2
535861,2
96757,1
758819,2
367120,2
319374,2
908274,2
995785,1
416047,2
728074,2
389014,2
22159,2
779969,0
848549,2
841982,1
993506,1
647786,1
453916,0
1026030,0
941094,1
231313,0
94633,1
403987,1
204938,2
623940,1
190958,1
920541,2
375277,1
861681,2
229447,1
712068,1
146702,2
462048,1
743166,2
214461,2
884218,1
917637,2
264752,2
459530,1
371072,2
635906,2
791708,0
476346,2
524002,1
189853,2
83387,2
805017,2
360426,2
21372,2
79924,1
555525,1
587601,1
560189,2
258517,2
857200,2
751622,1
811792,1
403064,1
883431,0
186504,1
46643,0
763052,2
17402,2
890177,1
520057,2
813124,2
825547,1
429240,2
978836,0
860940,2
537736,1
778584,2
795670,2
891973,2
329457,2
753523,0
153928,2
948754,1
197055,1
900423,1
402445,1
191347,1
669916,0
460534,0
489883,1
916388,0
954983,1
98375,0
764776,2
702629,0
212531,2
310398,2
154721,1
346534,1
172050,2
405923,2
428442,2
894676,0
295962,2
533977,2
368460,1
936472,2
835645,2
413294,2
939323,2
126349,1
680581,2
499119,2
881381,1
15677,2
51472,2
661107,1
140667,2
230371,0
795162,2
21348,2
400932,2
1047288,1
415304,2
169364,0
178074,2
281231,1
4060,0
188073,2
992564,1
86895,2
838669,2
251159,0
945382,1
167927,2
766390,1
71018,2
415893,1
382779,1
289031,1
264217,2
670913,0
591316,2
624757,1
250674,1
873161,0
962200,2
185545,1
396854,2
123061,0
379523,2
477138,1
613578,1
555909,1
840455,1
36950,0
939011,2
786018,1
302522,2
205157,2
495689,1
567330,2
480366,0
700664,2
848039,1
196348,2
383896,0
364173,2
310285,1
255879,2
23339,0
918573,1
296993,1
973609,2
511876,1
45623,0
561826,1
864934,2
11987,2
149129,1
98410,2
932515,2
421394,2
486836,1
548882,1
679405,1
118935,1
379784,2
943229,1
691862,0
175809,2
1017630,2
131394,1
669939,2
891922,2
514559,1
418829,2
834883,1
7493,2
39443,0
188267,1
792519,1
33497,2
384158,2
549823,2
553971,2
645982,0
833252,2
463392,2
702612,0
421297,1
828235,0
904154,1
181944,2
663903,0
590976,1
606755,2
309290,2
879039,1
319453,2
726870,0
435457,1
270822,2
988469,0
740879,1
521020,2
213793,2
276687,0
818046,1
456935,2
169453,0
1032424,1
838996,1
415969,2
832138,1
300515,2
352028,1
483993,1
136231,2
583178,0
238706,0
190064,2
789660,1
93752,1
849862,1
488452,1
316025,1
179036,2
649036,2
122755,2
84887,0
238742,2
609441,2
753985,1
940750,1
199646,0
694027,0
560090,2
630363,1
503468,2
483073,2
472189,2
112013,1
751566,2
989842,0
557415,2
869866,2
288584,1
1000239,2
885328,2
127626,1
160262,2
375487,1
749089,0
743196,1
762422,2
902995,1
742896,1
809318,2
555248,2
590206,2
57455,0
1015819,0
222747,1
402519,1
19999,2
939824,2
338453,1
227386,1
995994,2
895001,2
581433,2
518082,2
10087,0
474509,2
543482,2
156610,2
383203,1
157896,1
397412,2
640732,0
31360,2
877202,2
460248,2
791260,1
836303,1
1013859,2
281024,1
512657,2
888481,1
792049,1
707,2
562559,1
614067,2
344796,1
51990,2
39433,2
714259,1
906003,2
833401,2
350994,1
270586,1
489731,2
436102,1
907909,2
851285,2
467106,1
1029978,2
151245,0
5094,1
227819,2
806189,0
544796,0
768619,2
602353,1
580598,2
83535,0
263515,1
558060,2
654739,2
736020,1
231719,2
433368,2
686464,1
159064,1
105688,1
1031235,0
693774,1
416512,2
758723,1
213966,2
289978,2
121750,2
168371,2
433929,2
983866,1
89878,1
136835,2
558314,1
984346,1
363936,2
102237,2
973668,2
388851,1
398415,2
531252,2
796,0
763046,2
1005924,2
2406,2
228238,2
297740,0
284657,2
877332,1
529767,2
527886,0
942105,1
612426,2
408854,1
164821,2
810940,2
110310,2
212248,1
693821,1
417066,2
313317,1
877464,0
790350,2
963249,1
156288,2
159558,1
121691,0
398976,2
313329,2
244735,1
461314,2
708984,2
703484,0
415298,1
18864,2
831455,2
624550,2
1032305,0
372510,1
733736,2
895224,2
551208,2
810930,2
102973,2
107905,1
427853,1
383689,0
640297,1
83031,2
395653,1
230507,2
347204,2
1015591,2
602955,1
645802,0
654922,2
1020409,1
242526,2
429856,2
264338,2
446376,2
385120,2
349858,1
980362,1
277366,2
881087,2
476608,2
476096,2
199294,2
697327,2
340752,2
540676,2
146802,0
149414,2
795371,1
819555,1
315042,2
673388,1
820155,1
1001779,1
163347,2
951993,2
406816,1
924654,2
793420,2
795567,2
138176,1
882961,2
556734,2
279760,2
936844,1
604038,2
589520,1
846384,2
942326,2
198960,2
57377,1
582287,2
122553,2
110280,0
248550,2
82649,0
924718,1
278597,0
931830,1
537739,2
376497,1
156787,1
987218,2
227339,2
701871,1
72083,2
80615,2
809005,1
13872,1
377523,1
428761,0
281564,2
41749,0
997896,1
995259,2
131889,2
846133,2
110971,2
841050,1
905814,1
838915,2
507260,1
379517,2
852861,2
848422,1
1049426,2
833917,1
467895,2
150791,2
146946,0
61721,2
162656,2
501173,1
183711,2
444878,1
322117,2
970807,2
697610,1
869791,2
667150,1
634417,2
454992,2
833499,2
206449,1
103437,1
862620,2
819801,2
502820,2
230035,2
456852,2
364425,2
247996,2
324271,2
447731,2
988021,0
715801,2
471066,1
313,2
1042879,2
545936,1
271819,2
373928,2
344087,2
532507,0
93257,2
929211,2
85328,2
235813,2
1016972,2
199696,0
1802,2
677374,2
165326,2
707205,1
68853,2
786678,1
1026695,0
700035,0
83648,2
375861,2
697950,2
671009,1
813724,2
387109,2
207568,2
640061,2
204084,2
81560,2
433322,0
765326,2
732412,2
381818,2
63618,0
46655,2
710358,2
967485,2
747013,2
560844,2
795713,2
68835,0
378255,2
126981,2
442672,0
676863,2
851494,2
401326,1
590758,1
44909,2
237747,2
856401,2
522005,2
1035423,2
432188,1
1039527,0
467734,2
44286,2
139215,2
612373,2
593254,2
332216,2
927631,2
612651,2
412191,1
232483,2
619227,0
807310,2
66500,2
68419,0
771864,0
964198,1
880171,0
66333,2
365774,1
665443,1
735633,2
265814,0
658328,2
63909,2
811707,1
152440,0
1016341,2
618363,2
650308,2
457271,2
1032941,1
227805,2
479016,1
866410,0
531451,1
292337,2
1005484,2
73991,2
366821,2
908732,2
667333,1
215197,1
894897,2
459277,2
138365,1
1042378,1
390170,2
986842,0
497152,1
588246,0
313754,1
658879,2
270141,0
135167,2
801080,2
390241,2
679307,2
549638,1
653482,1
466081,2
441274,1
593654,1
171896,0
643490,1
879821,2
460259,2
859363,0
530025,2
770784,0
430211,1
90669,0
565982,0
375806,2
304069,0
136127,2
673173,2
701635,1
479984,1
180076,2
922568,2
454935,2
68771,2
946528,2
122092,0
862555,1
77489,1
893243,1
323623,2
133712,2
775022,1
558615,1
549207,0
976399,2
417058,0
512105,1
41100,2
524035,1
138158,2
637551,2
249895,1
397469,2
574600,2
25146,1
792901,1
73187,2
92057,2
722497,2
446675,1
741358,0
307823,2
564518,0
219391,1
107542,1
631000,1
803635,2
241183,1
801689,2
196675,2
607549,1
861774,1
609576,2
671192,2
802406,1
671833,0
243775,0
212868,1
99038,2
193881,2
271913,2
352247,2
975793,1
224922,2
519800,2
474464,2
582491,1
920676,2
900033,0
801329,1
473747,2
103098,1
784452,2
423863,1
55005,1
855372,0
138646,2
401286,0
471875,2
18254,2
647376,0
546538,2
301773,1
656468,1
619517,2
1020561,2
928875,2
73856,1
813200,2
748054,2
137373,1
112080,2
387751,2
527217,2
381149,1
450111,1
694678,1
216060,1
612429,1
221901,2
814799,2
52798,1
480940,0
623400,2
283567,1
182418,2
1001742,2
593374,2
1026251,2
171122,0
125957,1
648957,1
137776,2
395531,2
261167,2
105104,1
467818,0
100011,2
355125,1
296552,1
987485,2
93074,2
334480,1
1034545,2
1038222,0
896557,0
403377,1
1034856,2
532536,2
24458,1
875297,2
965816,1
720010,1
718606,2
9300,2
94857,0
783056,1
923497,0
746519,2
643449,2
528570,2
840397,2
604753,0
417285,2
572303,2
923522,1
942781,0
639953,0
1036420,2
990660,2
140012,1
814994,0
493143,1
711871,2
258017,2
1047210,2
337407,2
398586,0
88294,2
165840,2
685862,2
652811,0
939355,1
443070,0
767264,2
691552,2
317385,2
607699,2
709835,2
309048,2
640846,1
972006,2
488845,1
1000659,1
281171,1
379243,0
315298,2
54919,1
379067,1
367312,2
647683,2
813613,1
1044194,2
692558,2
17884,2
719688,2
20498,2
632667,1
469807,1
1042435,2
204039,2
1032237,2
941626,2
736668,2
151142,2
206637,2
839448,2
794283,2
513866,0
371599,0
966229,2
892217,1
1624,2
85464,2
374761,2
531495,2
595596,2
495177,2
834435,2
415265,1
373599,0
687199,2
140198,2
380176,2
88188,2
977505,1
625121,2
242681,1
718351,2
757401,1
600876,2
886025,2
381309,0
138580,2
1001569,2
87829,2
114463,1
165040,2
612960,2
790306,2
892111,2
48058,0
431401,2
374005,2
232064,0
320216,2
109738,2
48699,2
434684,1
827236,2
673094,2
1021143,2
93551,2
512285,1
864800,1
887570,2
972776,1
791208,2
914230,0
41666,1
212638,2
13967,0
574089,0
306843,2
629928,2
460344,2
661369,1
514735,2
443410,2
58645,2
425635,2
163672,0
29889,2
817179,2
681412,1
863958,2
834443,2
205027,2
507321,0
30568,0
827186,1
74726,2
134016,2
369370,1
919977,2
825988,2
289632,2
239238,1
343061,0
909978,0
552104,0
718958,1
697850,2
183829,1
123730,1
211209,1
157695,1
317276,2
861337,2
697097,0
623633,2
33731,2
800310,1
63595,1
499135,2
752615,1
225399,2
223953,1
197859,2
177295,2
393000,2
523605,2
997734,2
361513,2
90453,2
461652,0
530624,0
956410,0
206907,2
34825,1
880022,2
384416,2
402729,1
306489,2
978854,1
811801,2
66624,1
660321,1
462018,2
1357,0
636263,2
31508,2
339130,1
39260,2
156841,2
37820,2
701727,1
470806,1
1040878,2
242755,1
835922,2
950508,2
535888,0
530287,2
558903,0
366764,0
385025,2
150584,2
94389,2
93520,1
926604,1
947,0
84773,2
390877,2
123477,2
350775,1
797534,1
628827,1
307771,1
944267,2
584162,2
958913,1
113361,2
777277,1
694349,2
507263,2
55246,0
772508,1
794129,2
46668,2
687527,1
307632,0
700225,2
466327,0
950512,2
798943,1
384580,0
755617,1
167338,2
293955,2
69353,0
938360,0
410207,2
842709,0
963503,0
807128,2
729815,0
235734,2
937120,0
522934,1
316715,1
593824,2
497722,2
840642,1
309978,2
739109,0
92557,1
839260,2
36325,0
640695,2
542701,1
910365,1
634322,0
2205,1
858480,1
864982,1
359824,2
543413,2
371657,1
318787,1
439123,2
342769,2
916421,2
727227,1
592335,2
328858,1
1022552,2
742513,0
351010,2
203487,2
897348,1
53103,1
187149,2
900865,2
164233,1
337373,1
916195,1
880850,2
96580,2
760516,1
331056,2
50439,0
232463,0
393652,1
252809,0
106161,0
1000426,2
407907,0
361179,2
9886,1
411575,2
334714,2
512,0
907512,1
466870,0
468976,2
434278,2
48546,1
85819,1
805961,2
695852,0
1000494,2
653658,1
681011,0
522302,1
287762,2
845587,2
564937,2
406398,2
107223,0
649768,2
890625,2
148870,1
1040551,2
323747,1
841249,1
298092,2
741740,0
234015,2
724433,2
319817,2
367664,1
377310,1
657135,2
789462,2
864383,1
659187,1
580778,0
369173,1
107316,2
893051,2
605930,1
998669,2
524655,1
148443,2
922191,2
270890,2
342018,2
723433,0
549116,0
369987,2
654399,2
43609,2
1028011,2
319143,2
274418,2
505877,2
456454,1
341616,2
657223,0
190649,0
186297,1
328396,1
412827,2
950879,1
464989,2
1016321,2
625970,1
984386,2
789185,2
971700,0
516197,2
367782,0
253654,1
948566,1
126665,1
921902,2
291004,2
378713,2
198223,2
955452,1
798648,2
526193,2
273379,1
86298,1
804827,1
373939,2
808163,2
93053,2
858820,1
710054,1
243086,2
158064,2
278672,0
122179,2
596256,1
648241,1
237470,0
748175,2
1038851,2
411430,2
741329,1
641846,2
1038257,2
580941,1
520523,2
500705,2
959845,1
456456,2
502033,0
488313,2
789610,1
668356,2
656490,1
609973,1
416406,1
366591,1
853305,2
877398,1
731586,0
605920,0
457298,2
165246,2
499860,2
604892,2
239289,2
184075,1
304952,2
926428,1
885113,2
758002,2
713827,2
573955,0
576461,2
786976,1
601854,1
470813,1
787190,2
362161,0
963709,0
934808,1
930807,2
73933,2
505231,0
812416,2
434771,0
396275,2
437082,0
832282,1
447867,2
1021674,2
291851,0
646353,0
984801,2
32321,2
759054,1
998568,2
278512,1
451687,1
471675,1
876391,2
577668,2
928581,1
734159,2
849974,2
10368,1
653756,2
525527,1
494734,2
541132,1
282122,2
731811,0
294593,1
873644,0
341692,0
611658,2
819667,2
13860,1
76067,2
271153,2
50577,2
109947,2
436541,2
315657,2
813243,0
206381,2
214902,2
95776,0
841218,2
336244,2
607573,1
502418,1
685884,2
249246,1
81421,1
616670,1
184736,0
391800,2
755775,1
867073,2
658604,2
176477,1
827820,1
504865,2
330719,2
411166,0
922886,2
858432,2
746021,1
254597,1
75478,1
518168,1
614609,2
510682,1
1015252,2
419301,2
307434,0
723993,2
267891,2
534595,2
542242,2
239049,1
718655,1
365330,2
717818,2
12046,2
176501,2
523952,2
218484,1
583600,2
70730,1
813682,1
1035662,2
260335,2
580552,2
673120,1
734674,2
1023675,2
864532,0
359907,2
527630,2
699257,2
194837,2
270351,2
801791,2
515422,2
343353,2
664783,2
79422,1
525793,2
636447,1
60950,1
895753,1
496011,2
303547,2
390301,2
8153,2
40936,1
529629,1
595298,0
926705,0
121560,2
921186,0
72015,2
960466,1
712646,1
91974,2
890980,1
71771,2
951080,2
566336,2
1043805,1
35110,1
1023099,2
199481,2
106168,2
682044,2
723481,1
933900,1
447105,1
620154,2
933412,1
839503,2
123633,2
99919,0
147031,2
457647,2
796250,0
988099,1
125556,0
554734,0
759580,0
51655,2
193115,2
412636,2
154767,2
635557,1
1039294,2
248389,1
107036,0
151108,2
92912,2
559805,2
91871,0
899906,1
574426,2
683820,2
498887,1
502302,2
999992,2
91549,2
61303,1
387429,0
97527,2
1003604,2
1051069,2
620840,2
492678,1
47437,2
398187,2
48653,1
772631,2
61868,2
838802,2
609151,1
853982,0
316918,2
662928,0
4196,2
415715,2
553075,2
846524,0
811916,2
322683,2
631193,2
1009666,2
71768,2
1001212,2
381110,2
75473,1
101504,2
545050,0
862801,1
1043843,1
577889,1
364673,2
306608,1
550456,1
739512,2
934606,2
579997,2
883181,2
656945,1
747850,2
649188,2
166686,0
635147,2
720369,1
648137,2
901912,1
141878,0
199771,1
848248,2
882819,1
992044,0
418113,2
504976,2
182807,2
666448,2
932852,1
388273,0
644983,1
413176,0
211317,2
688474,2
772873,2
965431,1
474355,1
254497,2
372483,2
583822,2
974972,0
843385,2
159506,2
1035204,1
1007124,1
285917,2
551023,2
470351,1
341987,1
938366,2
817971,1
161899,1
402202,2
841105,1
485960,1
877206,1
429592,0
677402,1
647234,1
1020279,2
386200,1
754307,2
991303,2
922850,0
79620,1
587899,0
546509,2
754691,1
978164,1
202909,0
841698,1
852177,1
251999,2
699931,2
890433,1
173615,1
552592,0
725401,2
530765,2
473094,1
1030501,2
177444,2
804649,1
60658,0
675170,2
572557,0
554298,1
494923,2
180491,2
195285,2
465932,2
485347,0
777146,1
123027,0
41403,2
911474,2
303235,1
98873,1
358850,2
339114,2
403904,2
737648,0
207859,1
598296,0
801718,1
304660,2
531685,2
496896,0
713988,2
503341,2
619090,1
149089,2
694583,1
615248,0
125460,1
923829,2
929423,1
856264,2
727398,2
689158,1
182811,0
52619,1
682621,2
1014733,1
949691,2
222946,2
409823,1
989744,1
545991,1
199128,0
921820,2
165573,1
715873,2
473160,2
591568,2
138864,2
543430,1
354131,2
344307,1
195335,2
850235,1
1013844,1
868396,1
727523,2
906575,2
600043,1
430560,2
765403,2
140002,2
948486,2
974906,0
1024097,1
644465,2
942521,1
508105,2
86898,2
542110,0
763095,2
59704,1
248581,2
756935,1
894366,2
506694,2
550765,1
949222,2
715501,0
863155,2
436530,2
349716,0
1036705,0
803467,1
626880,1
788552,1
554564,1
305086,2
928934,1
511585,2
699036,2
627750,0
