building_id,damage_grade
63435,1
929945,1
454423,1
125564,2
1039578,1
821925,2
611670,0
848791,1
315114,1
806337,2
885249,1
44495,2
822683,2
65363,1
479789,1
935930,0
1038670,1
591363,1
897543,0
1021192,0
432497,2
626116,1
802777,1
458484,1
1016345,1
414200,1
332952,1
720464,1
674703,1
1010825,1
321516,1
417928,1
333110,1
182263,1
393724,1
39202,1
908606,1
396017,1
304135,1
164793,0
482805,1
943235,1
748629,1
533604,1
987726,1
183332,1
919789,1
525426,0
492097,2
445632,1
135396,2
89664,1
74349,1
431439,1
86065,1
32461,1
682601,1
842096,1
880209,2
729985,1
376156,1
1037740,1
870218,1
1030997,1
483615,1
710508,1
313014,1
454847,1
671272,1
53161,1
506799,2
268052,1
876028,1
760509,1
861075,1
365895,0
1007691,1
274188,1
309808,1
209749,1
318976,1
918521,1
395641,1
749278,2
267894,2
640918,0
152525,1
343831,1
1001165,2
924792,1
367506,1
334478,1
339989,1
339923,1
539661,1
933154,1
592975,1
954433,2
277788,1
307330,1
705397,1
583334,1
693735,1
518430,1
978725,1
653594,1
329473,1
207762,1
712636,1
538475,1
880616,1
118979,1
737798,1
366420,0
982240,1
486292,1
126336,1
96487,1
59634,1
664938,1
177258,2
965004,0
126895,1
265161,1
842959,1
173423,2
620874,1
323367,1
532370,1
612947,1
175841,1
275722,0
368768,1
120903,1
572270,1
308404,1
205929,1
840774,1
486200,0
412846,1
632415,1
1040817,1
628648,1
708385,1
909863,1
233843,2
111109,1
4292,1
800414,1
528939,1
833874,1
755543,1
874881,0
158145,2
589873,0
818158,1
858851,1
424589,1
762852,1
870345,1
634026,2
1018649,2
520532,0
940151,1
749772,1
898810,1
704627,1
975015,0
356457,1
287647,1
942541,1
594747,1
741464,0
91322,1
318398,1
927932,1
570044,1
443801,1
287863,2
535407,1
1017768,2
704824,1
740522,2
715884,1
132334,1
563372,2
771983,1
532594,0
423153,1
71122,1
398223,1
366404,2
238434,0
401221,1
349631,1
584806,1
927035,1
680955,1
90234,0
316892,0
1047200,0
415823,1
720019,1
852047,1
429279,1
787250,1
292896,1
753758,1
520399,1
624468,1
901271,1
230481,2
315428,1
113116,2
571049,1
949230,1
215504,1
896543,1
554433,1
1038953,1
168925,0
458736,1
806870,1
760371,1
618714,2
318145,2
536583,0
259130,0
500582,1
925915,1
86077,0
273217,0
350688,2
888691,1
146226,1
820883,2
525863,1
317365,2
223739,1
413605,1
524136,1
816052,1
478700,1
392273,1
634265,1
412986,1
668012,0
542492,0
732332,1
594982,1
67682,2
727629,1
37736,1
828278,1
91944,0
39638,1
983758,1
546088,1
103063,1
166373,2
424619,0
734119,1
251749,1
287239,1
1032709,1
422001,1
617850,1
1032294,2
943078,1
764108,1
234124,2
752055,2
903784,1
575256,0
300171,1
616284,1
243056,0
211269,1
359377,1
1012900,2
603982,2
608052,2
313351,1
214283,1
11017,1
833642,1
379498,0
583312,1
427877,2
241390,1
935643,2
894875,2
738062,1
569988,1
897228,1
897742,1
802442,1
378934,1
434104,1
130131,1
917504,0
381221,1
842945,1
19464,0
782611,1
678886,2
181643,2
468227,2
22122,1
673126,2
251086,0
1011460,1
865409,1
161348,1
944349,0
703805,0
379057,2
1031958,0
939133,0
699842,1
911850,1
39094,2
1011128,1
692163,2
618447,1
408273,1
664557,1
685263,0
153823,1
946135,1
973862,2
147075,1
358849,2
657631,1
227355,1
259404,1
676019,1
112975,2
301498,0
697832,0
62130,1
103664,1
267310,2
714969,1
563223,2
318160,2
905730,2
224906,0
951251,1
674971,0
556501,1
190313,1
269967,2
93171,2
814381,1
914057,1
4331,1
314332,1
316847,1
750027,0
102105,1
887552,1
588392,1
1004091,1
660054,2
704125,1
612306,1
694889,1
412612,1
949659,1
801510,1
169955,1
642259,2
82044,1
877316,2
360857,1
833784,1
421265,1
471919,2
297701,2
869548,1
939321,1
620062,1
783029,1
51891,0
943158,1
853263,2
757894,1
324907,1
301015,2
34666,1
378699,1
104751,1
259680,1
477024,1
825292,1
125276,1
521704,1
458784,1
492045,1
55288,1
461718,1
463178,1
821733,1
640126,0
1027551,2
109429,1
741166,2
431261,1
336147,1
39964,2
82447,1
1044850,2
363165,1
477063,1
138024,1
1008103,1
889218,1
931531,0
2922,1
883493,1
442767,2
951395,1
314494,1
88036,2
705353,2
536090,1
642505,1
116454,0
243354,2
538164,1
818210,1
732326,0
1006654,1
130803,0
644770,2
605417,1
353537,1
488394,1
594096,1
391578,1
25760,1
369955,1
18976,1
988973,2
725241,1
383180,1
820491,1
868557,1
254588,1
929901,1
1011643,1
614702,1
781560,1
531699,1
678120,1
9583,1
504972,1
484828,1
370796,0
124489,0
893653,1
104152,1
5533,1
30085,2
802619,0
138430,2
40504,1
456354,1
690267,2
197692,1
770574,2
321893,0
361256,1
756641,1
86005,1
457486,1
50276,0
579407,0
485678,1
543332,2
238843,0
57574,1
948385,0
900533,1
590421,0
502113,1
961122,0
548568,0
37646,1
318413,1
248449,0
820987,2
628283,1
589164,0
265063,1
245121,1
771015,2
717511,0
225200,0
11451,1
1374,1
1030810,2
950432,1
852734,2
532154,0
116157,2
917555,0
866869,1
712043,1
178034,1
670046,1
782494,1
305942,2
925513,1
356148,2
279932,1
49257,1
452498,1
445656,0
475079,0
623887,1
291814,2
740676,0
440988,1
578059,2
349622,2
64403,1
587609,1
462019,1
884731,2
61093,1
595448,1
469550,2
498825,1
691069,1
300188,0
456642,1
985913,1
260374,1
479829,2
881296,2
90970,1
340415,1
779807,1
597432,1
912303,2
467447,1
368068,1
207086,1
53665,1
458054,0
364935,1
30690,1
355897,2
954123,0
730526,1
121546,1
87515,1
659412,1
80885,1
451318,1
684580,1
404916,1
426415,1
335986,2
872123,1
502783,1
814431,1
537980,0
541801,1
164926,1
174699,1
432699,2
673198,1
572582,1
636377,1
87215,1
200284,1
139355,1
815643,2
152343,0
509782,2
95131,1
603803,1
742884,1
5131,1
206466,1
509106,1
170483,1
646997,1
854151,1
865174,2
399351,1
315218,2
561266,0
914524,1
845565,2
1049713,0
777483,2
282804,1
781009,1
251417,1
416032,1
404068,2
281507,1
18115,1
981798,0
368464,1
125975,2
901872,0
834186,1
215356,2
706519,1
647632,0
378645,1
83896,1
992557,1
123359,0
201195,1
459457,1
470938,1
509680,1
869612,1
185016,1
106665,1
81728,1
982291,0
862637,1
170836,1
736534,1
343073,1
32973,1
993314,1
219142,1
614937,0
1039817,1
145301,0
729808,1
385399,1
807471,2
942411,1
800609,1
951343,1
310961,0
256931,1
411445,1
541725,1
338618,2
683701,1
696406,1
841711,1
38085,2
108810,0
807038,1
1048790,1
689491,0
278467,2
176110,1
1052818,1
378835,1
73832,1
317184,1
314336,2
962331,1
616593,1
622750,2
478613,1
65879,1
870445,1
496426,1
686071,1
104274,1
50095,2
711641,1
88854,1
759844,1
674817,1
948830,2
265657,1
705412,1
980066,2
629351,1
116790,2
877579,1
781403,1
236423,1
146774,1
716073,1
905669,1
847689,1
986474,1
403223,0
672514,1
535861,2
96757,1
758819,1
367120,1
319374,2
908274,1
995785,1
416047,1
728074,1
389014,1
22159,2
779969,0
848549,1
841982,1
993506,2
647786,1
453916,1
1026030,1
941094,1
231313,0
94633,1
403987,1
204938,1
623940,1
190958,1
920541,2
375277,1
861681,1
229447,1
712068,1
146702,2
462048,1
743166,2
214461,1
884218,1
917637,0
264752,1
459530,1
371072,1
635906,1
791708,1
476346,1
524002,1
189853,2
83387,1
805017,1
360426,2
21372,1
79924,1
555525,1
587601,1
560189,1
258517,1
857200,1
751622,1
811792,1
403064,1
883431,0
186504,1
46643,0
763052,1
17402,1
890177,1
520057,1
813124,1
825547,1
429240,1
978836,0
860940,1
537736,1
778584,1
795670,1
891973,2
329457,1
753523,0
153928,2
948754,1
197055,1
900423,1
402445,1
191347,2
669916,0
460534,1
489883,1
916388,0
954983,1
98375,0
764776,1
702629,1
212531,2
310398,1
154721,1
346534,1
172050,2
405923,1
428442,2
894676,0
295962,2
533977,1
368460,2
936472,1
835645,1
413294,1
939323,1
126349,1
680581,1
499119,1
881381,1
15677,1
51472,2
661107,1
140667,1
230371,1
795162,1
21348,2
400932,1
1047288,1
415304,1
169364,1
178074,1
281231,1
4060,0
188073,2
992564,1
86895,1
838669,0
251159,0
945382,1
167927,1
766390,1
71018,1
415893,1
382779,1
289031,1
264217,1
670913,1
591316,1
624757,1
250674,1
873161,1
962200,1
185545,1
396854,2
123061,0
379523,1
477138,0
613578,1
555909,1
840455,1
36950,0
939011,1
786018,1
302522,1
205157,1
495689,1
567330,1
480366,1
700664,1
848039,2
196348,2
383896,1
364173,2
310285,1
255879,1
23339,0
918573,1
296993,1
973609,1
511876,1
45623,1
561826,1
864934,1
11987,0
149129,1
98410,2
932515,1
421394,2
486836,1
548882,0
679405,1
118935,1
379784,1
943229,2
691862,0
175809,1
1017630,1
131394,1
669939,1
891922,1
514559,1
418829,1
834883,1
7493,1
39443,0
188267,1
792519,1
33497,1
384158,1
549823,1
553971,2
645982,0
833252,1
463392,1
702612,1
421297,1
828235,0
904154,1
181944,1
663903,0
590976,1
606755,1
309290,1
879039,1
319453,1
726870,1
435457,2
270822,2
988469,0
740879,0
521020,2
213793,2
276687,0
818046,1
456935,1
169453,1
1032424,1
838996,1
415969,1
832138,1
300515,1
352028,1
483993,1
136231,1
583178,0
238706,1
190064,1
789660,1
93752,1
849862,1
488452,1
316025,1
179036,1
649036,0
122755,1
84887,1
238742,2
609441,2
753985,1
940750,1
199646,0
694027,0
560090,1
630363,1
503468,1
483073,1
472189,2
112013,1
751566,2
989842,1
557415,1
869866,1
288584,1
1000239,2
885328,1
127626,1
160262,2
375487,1
749089,0
743196,1
762422,2
902995,1
742896,0
809318,2
555248,2
590206,1
57455,1
1015819,0
222747,1
402519,0
19999,2
939824,1
338453,1
227386,1
995994,1
895001,1
581433,2
518082,1
10087,0
474509,1
543482,2
156610,1
383203,1
157896,1
397412,2
640732,1
31360,1
877202,1
460248,2
791260,1
836303,1
1013859,1
281024,1
512657,1
888481,1
792049,1
707,1
562559,1
614067,2
344796,1
51990,1
39433,1
714259,1
906003,2
833401,1
350994,1
270586,1
489731,2
436102,1
907909,1
851285,1
467106,1
1029978,2
151245,1
5094,1
227819,2
806189,0
544796,0
768619,1
602353,1
580598,1
83535,1
263515,1
558060,2
654739,1
736020,1
231719,1
433368,1
686464,1
159064,1
105688,0
1031235,0
693774,1
416512,1
758723,1
213966,2
289978,1
121750,1
168371,1
433929,1
983866,1
89878,1
136835,1
558314,1
984346,1
363936,1
102237,1
973668,1
388851,1
398415,1
531252,1
796,1
763046,0
1005924,2
2406,1
228238,1
297740,0
284657,1
877332,1
529767,2
527886,0
942105,1
612426,2
408854,1
164821,1
810940,1
110310,1
212248,1
693821,1
417066,1
313317,2
877464,0
790350,2
963249,1
156288,2
159558,1
121691,1
398976,1
313329,1
244735,1
461314,2
708984,2
703484,1
415298,1
18864,0
831455,2
624550,2
1032305,0
372510,1
733736,1
895224,2
551208,1
810930,1
102973,1
107905,1
427853,1
383689,0
640297,1
83031,1
395653,1
230507,1
347204,1
1015591,2
602955,1
645802,0
654922,1
1020409,1
242526,2
429856,1
264338,1
446376,1
385120,1
349858,1
980362,1
277366,1
881087,1
476608,2
476096,1
199294,2
697327,1
340752,1
540676,2
146802,0
149414,2
795371,1
819555,2
315042,1
673388,1
820155,1
1001779,1
163347,1
951993,2
406816,1
924654,1
793420,1
795567,1
138176,1
882961,1
556734,2
279760,1
936844,1
604038,2
589520,1
846384,1
942326,1
198960,2
57377,1
582287,1
122553,1
110280,0
248550,1
82649,1
924718,1
278597,1
931830,1
537739,1
376497,1
156787,1
987218,1
227339,1
701871,1
72083,1
80615,2
809005,1
13872,1
377523,1
428761,1
281564,1
41749,1
997896,1
995259,1
131889,1
846133,1
110971,1
841050,1
905814,1
838915,2
507260,1
379517,2
852861,1
848422,1
1049426,1
833917,1
467895,1
150791,1
146946,0
61721,2
162656,1
501173,1
183711,1
444878,1
322117,1
970807,1
697610,1
869791,1
667150,1
634417,1
454992,2
833499,1
206449,1
103437,1
862620,2
819801,1
502820,2
230035,1
456852,1
364425,2
247996,1
324271,2
447731,1
988021,1
715801,2
471066,1
313,1
1042879,2
545936,1
271819,2
373928,1
344087,1
532507,0
93257,2
929211,1
85328,2
235813,1
1016972,1
199696,0
1802,1
677374,2
165326,2
707205,2
68853,2
786678,1
1026695,0
700035,0
83648,2
375861,1
697950,1
671009,1
813724,1
387109,1
207568,2
640061,2
204084,1
81560,1
433322,1
765326,2
732412,1
381818,1
63618,1
46655,1
710358,1
967485,1
747013,1
560844,2
795713,2
68835,0
378255,1
126981,1
442672,1
676863,2
851494,2
401326,1
590758,1
44909,1
237747,2
856401,1
522005,1
1035423,1
432188,1
1039527,1
467734,1
44286,1
139215,1
612373,1
593254,1
332216,1
927631,2
612651,2
412191,1
232483,2
619227,0
807310,1
66500,0
68419,0
771864,0
964198,1
880171,1
66333,1
365774,1
665443,1
735633,1
265814,0
658328,2
63909,1
811707,1
152440,0
1016341,2
618363,2
650308,2
457271,1
1032941,1
227805,1
479016,1
866410,0
531451,1
292337,1
1005484,1
73991,2
366821,1
908732,1
667333,2
215197,1
894897,2
459277,2
138365,1
1042378,1
390170,2
986842,0
497152,1
588246,1
313754,1
658879,2
270141,0
135167,1
801080,1
390241,1
679307,2
549638,1
653482,2
466081,1
441274,1
593654,1
171896,1
643490,1
879821,0
460259,2
859363,0
530025,1
770784,1
430211,1
90669,1
565982,0
375806,1
304069,0
136127,2
673173,1
701635,1
479984,1
180076,1
922568,2
454935,1
68771,1
946528,1
122092,1
862555,1
77489,1
893243,1
323623,2
133712,1
775022,1
558615,1
549207,0
976399,1
417058,1
512105,1
41100,1
524035,1
138158,1
637551,2
249895,1
397469,1
574600,1
25146,0
792901,1
73187,1
92057,2
722497,1
446675,1
741358,0
307823,2
564518,0
219391,1
107542,1
631000,1
803635,1
241183,1
801689,2
196675,2
607549,1
861774,1
609576,1
671192,1
802406,1
671833,0
243775,0
212868,1
99038,1
193881,2
271913,1
352247,1
975793,1
224922,2
519800,1
474464,1
582491,1
920676,1
900033,0
801329,1
473747,2
103098,1
784452,1
423863,1
55005,1
855372,1
138646,2
401286,0
471875,1
18254,2
647376,1
546538,1
301773,1
656468,2
619517,1
1020561,1
928875,2
73856,1
813200,1
748054,2
137373,1
112080,1
387751,1
527217,2
381149,1
450111,1
694678,1
216060,1
612429,1
221901,1
814799,1
52798,1
480940,0
623400,2
283567,1
182418,1
1001742,1
593374,2
1026251,1
171122,1
125957,1
648957,1
137776,1
395531,1
261167,2
105104,1
467818,0
100011,2
355125,1
296552,1
987485,1
93074,1
334480,1
1034545,2
1038222,1
896557,0
403377,1
1034856,2
532536,2
24458,1
875297,1
965816,1
720010,1
718606,1
9300,1
94857,0
783056,1
923497,1
746519,1
643449,0
528570,1
840397,1
604753,0
417285,1
572303,1
923522,1
942781,1
639953,0
1036420,2
990660,1
140012,1
814994,1
493143,1
711871,1
258017,2
1047210,2
337407,2
398586,1
88294,1
165840,1
685862,1
652811,0
939355,1
443070,1
767264,1
691552,1
317385,1
607699,2
709835,1
309048,1
640846,0
972006,1
488845,1
1000659,1
281171,1
379243,0
315298,0
54919,1
379067,1
367312,1
647683,2
813613,1
1044194,2
692558,2
17884,1
719688,1
20498,1
632667,1
469807,1
1042435,1
204039,1
1032237,2
941626,1
736668,1
151142,1
206637,1
839448,2
794283,1
513866,1
371599,0
966229,1
892217,1
1624,1
85464,2
374761,1
531495,1
595596,1
495177,1
834435,0
415265,1
373599,0
687199,1
140198,1
380176,2
88188,1
977505,1
625121,1
242681,1
718351,2
757401,1
600876,1
886025,1
381309,0
138580,1
1001569,1
87829,2
114463,1
165040,1
612960,1
790306,1
892111,1
48058,0
431401,1
374005,1
232064,0
320216,1
109738,1
48699,1
434684,1
827236,1
673094,2
1021143,1
93551,1
512285,1
864800,1
887570,2
972776,1
791208,1
914230,0
41666,1
212638,1
13967,1
574089,1
306843,1
629928,1
460344,1
661369,1
514735,1
443410,1
58645,1
425635,2
163672,0
29889,2
817179,1
681412,1
863958,1
834443,1
205027,1
507321,0
30568,1
827186,1
74726,1
134016,2
369370,1
919977,1
825988,1
289632,1
239238,1
343061,0
909978,0
552104,1
718958,1
697850,1
183829,1
123730,1
211209,1
157695,1
317276,2
861337,1
697097,1
623633,1
33731,1
800310,1
63595,0
499135,0
752615,1
225399,1
223953,1
197859,2
177295,1
393000,1
523605,1
997734,2
361513,1
90453,2
461652,0
530624,1
956410,0
206907,1
34825,1
880022,1
384416,1
402729,1
306489,1
978854,0
811801,2
66624,1
660321,1
462018,1
1357,1
636263,2
31508,1
339130,1
39260,1
156841,1
37820,1
701727,1
470806,0
1040878,1
242755,1
835922,1
950508,2
535888,1
530287,0
558903,1
366764,1
385025,1
150584,2
94389,2
93520,1
926604,1
947,1
84773,1
390877,1
123477,1
350775,1
797534,1
628827,1
307771,1
944267,1
584162,2
958913,1
113361,2
777277,1
694349,1
507263,1
55246,0
772508,0
794129,1
46668,1
687527,1
307632,0
700225,1
466327,0
950512,1
798943,1
384580,1
755617,1
167338,1
293955,1
69353,1
938360,0
410207,1
842709,1
963503,0
807128,2
729815,1
235734,1
937120,1
522934,1
316715,1
593824,1
497722,1
840642,1
309978,1
739109,1
92557,1
839260,1
36325,0
640695,1
542701,0
910365,1
634322,1
2205,1
858480,1
864982,1
359824,1
543413,1
371657,1
318787,1
439123,1
342769,1
916421,2
727227,1
592335,0
328858,1
1022552,1
742513,0
351010,1
203487,1
897348,2
53103,1
187149,1
900865,1
164233,1
337373,1
916195,1
880850,1
96580,1
760516,1
331056,1
50439,1
232463,0
393652,1
252809,1
106161,0
1000426,2
407907,0
361179,1
9886,1
411575,2
334714,2
512,1
907512,1
466870,1
468976,2
434278,1
48546,1
85819,1
805961,1
695852,0
1000494,0
653658,1
681011,0
522302,1
287762,1
845587,1
564937,1
406398,1
107223,1
649768,1
890625,1
148870,1
1040551,1
323747,1
841249,1
298092,1
741740,1
234015,1
724433,1
319817,1
367664,1
377310,1
657135,2
789462,1
864383,0
659187,1
580778,1
369173,1
107316,2
893051,1
605930,1
998669,2
524655,2
148443,2
922191,1
270890,2
342018,1
723433,0
549116,1
369987,1
654399,2
43609,1
1028011,1
319143,1
274418,2
505877,1
456454,1
341616,1
657223,0
190649,0
186297,1
328396,1
412827,1
950879,1
464989,2
1016321,2
625970,1
984386,1
789185,1
971700,1
516197,1
367782,0
253654,0
948566,1
126665,1
921902,1
291004,1
378713,1
198223,2
955452,1
798648,2
526193,1
273379,1
86298,1
804827,1
373939,1
808163,2
93053,1
858820,1
710054,1
243086,1
158064,1
278672,0
122179,2
596256,1
648241,1
237470,0
748175,1
1038851,1
411430,1
741329,1
641846,1
1038257,1
580941,1
520523,1
500705,1
959845,1
456456,1
502033,1
488313,2
789610,1
668356,1
656490,1
609973,1
416406,1
366591,1
853305,0
877398,1
731586,0
605920,0
457298,1
165246,1
499860,1
604892,1
239289,1
184075,1
304952,2
926428,1
885113,2
758002,2
713827,1
573955,1
576461,1
786976,1
601854,1
470813,1
787190,1
362161,1
963709,0
934808,1
930807,1
73933,2
505231,1
812416,2
434771,0
396275,1
437082,0
832282,1
447867,1
1021674,1
291851,0
646353,0
984801,1
32321,1
759054,1
998568,1
278512,1
451687,1
471675,1
876391,2
577668,1
928581,1
734159,2
849974,2
10368,1
653756,1
525527,1
494734,1
541132,1
282122,1
731811,0
294593,1
873644,0
341692,0
611658,2
819667,1
13860,0
76067,2
271153,2
50577,1
109947,1
436541,0
315657,1
813243,1
206381,1
214902,1
95776,1
841218,1
336244,1
607573,1
502418,1
685884,1
249246,1
81421,1
616670,1
184736,1
391800,0
755775,1
867073,1
658604,1
176477,1
827820,1
504865,1
330719,2
411166,1
922886,1
858432,2
746021,1
254597,1
75478,1
518168,1
614609,1
510682,1
1015252,1
419301,1
307434,0
723993,1
267891,1
534595,1
542242,1
239049,1
718655,1
365330,2
717818,2
12046,1
176501,1
523952,2
218484,1
583600,2
70730,1
813682,1
1035662,1
260335,1
580552,1
673120,1
734674,1
1023675,2
864532,0
359907,2
527630,1
699257,1
194837,1
270351,2
801791,2
515422,1
343353,1
664783,1
79422,1
525793,0
636447,1
60950,1
895753,1
496011,1
303547,1
390301,1
8153,2
40936,1
529629,1
595298,0
926705,0
121560,1
921186,1
72015,2
960466,1
712646,1
91974,2
890980,1
71771,1
951080,1
566336,2
1043805,1
35110,1
1023099,1
199481,1
106168,1
682044,1
723481,1
933900,1
447105,1
620154,1
933412,1
839503,2
123633,2
99919,0
147031,1
457647,1
796250,1
988099,0
125556,1
554734,0
759580,0
51655,1
193115,1
412636,1
154767,2
635557,1
1039294,1
248389,1
107036,0
151108,1
92912,1
559805,2
91871,0
899906,0
574426,1
683820,1
498887,1
502302,1
999992,2
91549,2
61303,1
387429,0
97527,1
1003604,1
1051069,2
620840,1
492678,1
47437,1
398187,2
48653,1
772631,1
61868,1
838802,1
609151,1
853982,0
316918,1
662928,1
4196,2
415715,1
553075,1
846524,0
811916,1
322683,1
631193,1
1009666,1
71768,1
1001212,2
381110,1
75473,1
101504,1
545050,1
862801,1
1043843,1
577889,1
364673,2
306608,1
550456,1
739512,2
934606,1
579997,1
883181,1
656945,1
747850,1
649188,1
166686,1
635147,1
720369,1
648137,2
901912,1
141878,1
199771,1
848248,2
882819,0
992044,0
418113,1
504976,1
182807,1
666448,1
932852,1
388273,0
644983,1
413176,0
211317,2
688474,2
772873,1
965431,1
474355,1
254497,1
372483,1
583822,1
974972,0
843385,1
159506,1
1035204,1
1007124,1
285917,1
551023,2
470351,1
341987,1
938366,1
817971,1
161899,1
402202,1
841105,1
485960,0
877206,1
429592,0
677402,1
647234,1
1020279,2
386200,1
754307,1
991303,1
922850,1
79620,1
587899,0
546509,1
754691,1
978164,1
202909,0
841698,1
852177,1
251999,1
699931,1
890433,1
173615,1
552592,1
725401,1
530765,1
473094,1
1030501,1
177444,1
804649,1
60658,1
675170,2
572557,1
554298,1
494923,2
180491,1
195285,1
465932,1
485347,0
777146,1
123027,1
41403,2
911474,1
303235,1
98873,1
358850,1
339114,1
403904,1
737648,1
207859,1
598296,0
801718,1
304660,0
531685,1
496896,0
713988,2
503341,1
619090,1
149089,1
694583,1
615248,0
125460,1
923829,1
929423,1
856264,2
727398,1
689158,1
182811,1
52619,1
682621,1
1014733,1
949691,1
222946,1
409823,1
989744,1
545991,1
199128,0
921820,1
165573,1
715873,2
473160,2
591568,1
138864,2
543430,1
354131,1
344307,1
195335,1
850235,1
1013844,1
868396,1
727523,2
906575,1
600043,1
430560,2
765403,1
140002,1
948486,1
974906,1
1024097,1
644465,2
942521,1
508105,1
86898,1
542110,0
763095,1
59704,1
248581,2
756935,1
894366,2
506694,1
550765,1
949222,2
715501,1
863155,2
436530,1
349716,1
1036705,1
803467,1
626880,1
788552,1
554564,1
305086,2
928934,1
511585,1
699036,2
627750,0
