building_id,damage_grade
543998,1
675804,1
631605,1
715430,2
727165,1
453777,2
887410,1
808062,1
1953,1
540933,1
623996,1
352967,2
709290,1
68067,1
968956,1
1012455,1
774608,1
240334,1
696228,1
559784,1
769031,1
474176,1
507163,1
603898,1
759753,2
645053,1
847961,1
163437,1
205013,1
937195,1
817641,1
343929,1
734640,2
906212,1
1001446,2
42716,1
419453,2
340413,1
721995,1
652323,1
458622,1
1005075,1
331964,1
931599,1
180058,1
1035486,1
922921,2
691109,1
244922,1
124734,1
545585,1
51735,1
668804,1
817800,1
505387,1
927828,1
667734,2
71864,1
275425,0
253666,1
38136,1
1045388,0
834056,1
830675,2
172719,1
281148,1
940273,2
321838,1
486381,1
653205,1
835269,1
81648,1
172425,1
727971,1
928472,1
895215,1
1023647,1
997859,1
29304,1
57153,1
528607,1
749817,1
706544,1
760999,1
778465,1
987945,1
177903,1
639871,1
829665,1
823007,1
877761,1
960378,1
994124,1
461282,1
569582,1
474338,1
446462,1
489129,1
66319,2
639951,1
4119,1
359974,1
543191,1
595402,2
1022182,1
216000,1
938235,1
292853,1
904254,1
694129,2
63746,1
925788,2
1040364,1
231970,1
667627,1
24760,1
281116,1
628374,1
927502,1
917261,1
925061,1
754879,1
648017,1
1048403,1
345848,1
206436,1
163503,2
612314,1
319962,2
652056,1
1014522,1
13140,1
214595,1
766431,1
127828,1
762655,1
79942,1
531579,1
762192,1
517526,2
790207,1
403017,1
325920,1
707937,1
788206,1
139898,1
296391,1
142435,1
133505,1
869304,1
842457,1
202608,2
161175,1
405360,1
86071,1
367521,1
432450,2
673069,1
580987,1
165889,1
482079,1
258213,1
746545,2
807496,1
63435,1
929945,2
454423,1
125564,1
1039578,1
821925,2
611670,1
848791,1
315114,1
806337,1
885249,1
44495,2
822683,2
65363,1
479789,1
935930,0
1038670,1
591363,1
897543,1
1021192,2
432497,2
626116,1
802777,1
458484,1
1016345,2
414200,1
332952,1
720464,1
674703,1
1010825,1
321516,1
417928,2
333110,1
182263,1
393724,1
39202,1
908606,2
396017,1
304135,2
164793,1
482805,1
943235,1
748629,1
533604,1
987726,1
183332,1
919789,1
525426,1
492097,1
445632,1
135396,1
89664,1
74349,1
431439,1
86065,1
32461,1
682601,2
842096,1
880209,2
729985,1
376156,1
1037740,1
870218,1
1030997,1
483615,1
710508,1
313014,1
454847,1
671272,1
53161,1
506799,1
268052,1
876028,1
760509,1
861075,1
365895,1
1007691,1
274188,1
309808,1
209749,1
318976,1
918521,1
395641,1
749278,1
267894,2
640918,0
152525,1
343831,1
1001165,2
924792,1
367506,1
334478,1
339989,2
339923,1
539661,1
933154,1
592975,2
954433,2
277788,1
307330,1
705397,1
583334,1
693735,1
518430,1
978725,1
653594,1
329473,1
207762,1
712636,1
538475,1
880616,1
118979,1
737798,1
366420,2
982240,1
486292,1
126336,1
96487,1
59634,1
664938,2
177258,2
965004,1
126895,1
265161,1
842959,1
173423,1
620874,1
323367,1
532370,1
612947,0
175841,1
275722,0
368768,1
120903,1
572270,1
308404,1
205929,1
840774,1
486200,1
412846,1
632415,2
1040817,1
628648,1
708385,1
909863,1
233843,1
111109,1
4292,1
800414,1
528939,1
833874,1
755543,1
874881,1
158145,2
589873,1
818158,1
858851,1
424589,1
762852,1
870345,2
634026,2
1018649,1
520532,1
940151,1
749772,1
898810,2
704627,2
975015,1
356457,1
287647,1
942541,1
594747,1
741464,1
91322,1
318398,1
927932,1
570044,1
443801,1
287863,1
535407,1
1017768,2
704824,1
740522,1
715884,1
132334,1
563372,1
771983,1
532594,0
423153,1
71122,1
398223,1
366404,1
238434,2
401221,1
349631,1
584806,1
927035,1
680955,1
90234,1
316892,0
1047200,1
415823,1
720019,1
852047,1
429279,1
787250,1
292896,1
753758,2
520399,1
624468,1
901271,1
230481,2
315428,1
113116,2
571049,1
949230,1
215504,1
896543,2
554433,1
1038953,1
168925,1
458736,1
806870,1
760371,1
618714,1
318145,1
536583,1
259130,1
500582,1
925915,2
86077,1
273217,1
350688,1
888691,1
146226,1
820883,2
525863,1
317365,2
223739,1
413605,1
524136,1
816052,1
478700,1
392273,1
634265,1
412986,1
668012,1
542492,1
732332,1
594982,1
67682,1
727629,2
37736,1
828278,1
91944,1
39638,1
983758,1
546088,1
103063,1
166373,1
424619,0
734119,1
251749,1
287239,1
1032709,1
422001,1
617850,1
1032294,1
943078,1
764108,1
234124,1
752055,2
903784,1
575256,1
300171,1
616284,1
243056,1
211269,1
359377,1
1012900,1
603982,1
608052,1
313351,2
214283,1
11017,1
833642,1
379498,1
583312,1
427877,1
241390,1
935643,1
894875,1
738062,1
569988,1
897228,1
897742,2
802442,1
378934,1
434104,1
130131,1
917504,1
381221,1
842945,1
19464,1
782611,1
678886,1
181643,2
468227,2
22122,1
673126,2
251086,1
1011460,1
865409,1
161348,1
944349,0
703805,1
379057,1
1031958,1
939133,1
699842,1
911850,1
39094,1
1011128,1
692163,2
618447,1
408273,1
664557,1
685263,1
153823,1
946135,1
973862,1
147075,1
358849,1
657631,1
227355,1
259404,1
676019,1
112975,2
301498,1
697832,0
62130,1
103664,1
267310,2
714969,1
563223,1
318160,2
905730,1
224906,1
951251,1
674971,1
556501,1
190313,1
269967,2
93171,1
814381,1
914057,1
4331,0
314332,1
316847,1
750027,1
102105,1
887552,1
588392,1
1004091,1
660054,1
704125,1
612306,1
694889,2
412612,1
949659,1
801510,1
169955,2
642259,1
82044,1
877316,2
360857,1
833784,1
421265,1
471919,1
297701,1
869548,1
939321,1
620062,1
783029,1
51891,1
943158,1
853263,2
757894,1
324907,1
301015,2
34666,1
378699,1
104751,1
259680,1
477024,1
825292,1
125276,1
521704,1
458784,1
492045,1
55288,1
461718,1
463178,1
821733,1
640126,1
1027551,1
109429,1
741166,2
431261,1
336147,2
39964,1
82447,1
1044850,2
363165,1
477063,2
138024,1
1008103,1
889218,1
931531,0
2922,1
883493,1
442767,1
951395,1
314494,1
88036,2
705353,2
536090,1
642505,1
116454,1
243354,2
538164,1
818210,1
732326,1
1006654,1
130803,1
644770,1
605417,1
353537,1
488394,1
594096,1
391578,1
25760,1
369955,1
18976,1
988973,2
725241,1
383180,1
820491,1
868557,1
254588,1
929901,1
1011643,1
614702,1
781560,1
531699,1
678120,1
9583,1
504972,1
484828,1
370796,1
124489,1
893653,1
104152,1
5533,1
30085,1
802619,1
138430,2
40504,1
456354,1
690267,1
197692,2
770574,1
321893,1
361256,1
756641,1
86005,1
457486,1
50276,1
579407,1
485678,1
543332,2
238843,1
57574,1
948385,0
900533,1
590421,1
502113,1
961122,0
548568,1
37646,1
318413,1
248449,1
820987,2
628283,1
589164,1
265063,1
245121,1
771015,1
717511,1
225200,1
11451,1
1374,1
1030810,1
950432,1
852734,2
532154,1
116157,2
917555,1
866869,1
712043,1
178034,1
670046,1
782494,1
305942,1
925513,2
356148,2
279932,1
49257,1
452498,1
445656,0
475079,1
623887,1
291814,1
740676,1
440988,1
578059,1
349622,1
64403,1
587609,1
462019,1
884731,2
61093,1
595448,1
469550,2
498825,1
691069,1
300188,1
456642,1
985913,1
260374,1
479829,1
881296,1
90970,1
340415,1
779807,1
597432,1
912303,1
467447,1
368068,1
207086,1
53665,1
458054,1
364935,1
30690,1
355897,1
954123,1
730526,1
121546,1
87515,1
659412,1
80885,1
451318,1
684580,1
404916,2
426415,1
335986,2
872123,1
502783,1
814431,1
537980,1
541801,1
164926,1
174699,1
432699,2
673198,1
572582,1
636377,2
87215,1
200284,1
139355,1
815643,1
152343,0
509782,1
95131,1
603803,1
742884,1
5131,1
206466,1
509106,1
170483,1
646997,1
854151,1
865174,1
399351,2
315218,1
561266,1
914524,1
845565,2
1049713,1
777483,1
282804,1
781009,1
251417,1
416032,2
404068,1
281507,1
18115,1
981798,1
368464,1
125975,1
901872,1
834186,1
215356,1
706519,1
647632,2
378645,0
83896,2
992557,1
123359,1
201195,1
459457,1
470938,1
509680,1
869612,1
185016,1
106665,1
81728,1
982291,0
862637,1
170836,1
736534,1
343073,1
32973,1
993314,2
219142,1
614937,1
1039817,1
145301,1
729808,1
385399,1
807471,1
942411,1
800609,1
951343,1
310961,1
256931,1
411445,1
541725,1
338618,1
683701,1
696406,1
841711,1
38085,2
108810,1
807038,1
1048790,1
689491,1
278467,1
176110,1
1052818,1
378835,1
73832,1
317184,1
314336,1
962331,1
616593,1
622750,1
478613,1
65879,2
870445,1
496426,1
686071,1
104274,1
50095,2
711641,1
88854,1
759844,1
674817,1
948830,2
265657,1
705412,1
980066,2
629351,0
116790,1
877579,1
781403,1
236423,1
146774,1
716073,1
905669,1
847689,1
986474,1
403223,1
672514,1
535861,1
96757,1
758819,1
367120,1
319374,2
908274,1
995785,1
416047,1
728074,1
389014,1
22159,2
779969,0
848549,1
841982,1
993506,1
647786,1
453916,1
1026030,1
941094,1
231313,2
94633,1
403987,1
204938,1
623940,1
190958,1
920541,1
375277,1
861681,2
229447,1
712068,1
146702,1
462048,1
743166,1
214461,2
884218,1
917637,1
264752,1
459530,1
371072,1
635906,1
791708,1
476346,1
524002,1
189853,2
83387,1
805017,1
360426,1
21372,1
79924,1
555525,1
587601,1
560189,1
258517,1
857200,1
751622,1
811792,1
403064,1
883431,1
186504,1
46643,1
763052,2
17402,1
890177,1
520057,1
813124,2
825547,1
429240,1
978836,0
860940,1
537736,1
778584,1
795670,1
891973,1
329457,1
753523,0
153928,2
948754,1
197055,1
900423,1
402445,1
191347,1
669916,0
460534,1
489883,1
916388,0
954983,1
98375,1
764776,1
702629,1
212531,2
310398,1
154721,1
346534,1
172050,1
405923,1
428442,2
894676,1
295962,1
533977,1
368460,1
936472,1
835645,1
413294,1
939323,1
126349,1
680581,2
499119,1
881381,1
15677,1
51472,2
661107,1
140667,2
230371,0
795162,1
21348,2
400932,1
1047288,1
415304,1
169364,1
178074,1
281231,1
4060,1
188073,2
992564,1
86895,1
838669,2
251159,1
945382,1
167927,1
766390,1
71018,1
415893,1
382779,1
289031,1
264217,1
670913,1
591316,2
624757,1
250674,1
873161,1
962200,1
185545,1
396854,2
123061,0
379523,1
477138,1
613578,1
555909,1
840455,1
36950,1
939011,1
786018,1
302522,2
205157,1
495689,1
567330,1
480366,1
700664,1
848039,1
196348,1
383896,1
364173,2
310285,1
255879,1
23339,1
918573,1
296993,1
973609,2
511876,1
45623,1
561826,1
864934,1
11987,1
149129,1
98410,2
932515,1
421394,2
486836,1
548882,1
679405,1
118935,1
379784,1
943229,1
691862,1
175809,1
1017630,1
131394,1
669939,1
891922,1
514559,1
418829,2
834883,1
7493,1
39443,1
188267,1
792519,1
33497,1
384158,2
549823,1
553971,2
645982,0
833252,1
463392,1
702612,1
421297,1
828235,1
904154,1
181944,2
663903,0
590976,1
606755,2
309290,1
879039,1
319453,2
726870,1
435457,1
270822,1
988469,0
740879,1
521020,1
213793,1
276687,0
818046,1
456935,1
169453,1
1032424,1
838996,1
415969,1
832138,1
300515,1
352028,1
483993,1
136231,1
583178,1
238706,1
190064,1
789660,1
93752,1
849862,1
488452,1
316025,1
179036,1
649036,1
122755,1
84887,1
238742,1
609441,1
753985,1
940750,1
199646,0
694027,1
560090,1
630363,1
503468,1
483073,1
472189,1
112013,1
751566,2
989842,1
557415,1
869866,1
288584,1
1000239,2
885328,1
127626,1
160262,1
375487,1
749089,0
743196,1
762422,1
902995,1
742896,1
809318,2
555248,1
590206,1
57455,0
1015819,1
222747,1
402519,1
19999,2
939824,1
338453,1
227386,1
995994,1
895001,1
581433,1
518082,1
10087,1
474509,1
543482,1
156610,1
383203,1
157896,1
397412,1
640732,1
31360,1
877202,1
460248,1
791260,1
836303,1
1013859,1
281024,1
512657,2
888481,1
792049,1
707,1
562559,1
614067,1
344796,1
51990,1
39433,1
714259,1
906003,1
833401,1
350994,1
270586,1
489731,1
436102,1
907909,1
851285,1
467106,1
1029978,1
151245,2
5094,1
227819,1
806189,1
544796,0
768619,1
602353,1
580598,1
83535,1
263515,1
558060,2
654739,1
736020,1
231719,2
433368,1
686464,1
159064,1
105688,1
1031235,1
693774,1
416512,1
758723,1
213966,1
289978,1
121750,1
168371,1
433929,1
983866,1
89878,1
136835,1
558314,1
984346,1
363936,1
102237,2
973668,1
388851,1
398415,1
531252,1
796,1
763046,1
1005924,1
2406,1
228238,1
297740,1
284657,1
877332,1
529767,1
527886,1
942105,1
612426,2
408854,1
164821,1
810940,2
110310,1
212248,1
693821,1
417066,1
313317,1
877464,0
790350,2
963249,1
156288,1
159558,1
121691,1
398976,1
313329,1
244735,1
461314,1
708984,2
703484,1
415298,1
18864,1
831455,1
624550,1
1032305,1
372510,1
733736,1
895224,2
551208,1
810930,2
102973,1
107905,1
427853,1
383689,1
640297,1
83031,1
395653,1
230507,1
347204,1
1015591,1
602955,1
645802,1
654922,2
1020409,1
242526,1
429856,2
264338,1
446376,1
385120,1
349858,1
980362,1
277366,1
881087,1
476608,1
476096,1
199294,2
697327,2
340752,1
540676,2
146802,1
149414,2
795371,1
819555,1
315042,1
673388,1
820155,1
1001779,1
163347,1
951993,1
406816,1
924654,1
793420,1
795567,1
138176,1
882961,1
556734,2
279760,1
936844,1
604038,1
589520,1
846384,1
942326,2
198960,2
57377,1
582287,1
122553,1
110280,0
248550,1
82649,1
924718,1
278597,1
931830,1
537739,1
376497,1
156787,1
987218,1
227339,1
701871,1
72083,1
80615,2
809005,1
13872,1
377523,1
428761,1
281564,1
41749,1
997896,1
995259,1
131889,1
846133,2
110971,1
841050,1
905814,1
838915,1
507260,1
379517,1
852861,1
848422,1
1049426,1
833917,1
467895,1
150791,1
146946,1
61721,1
162656,1
501173,1
183711,1
444878,1
322117,1
970807,2
697610,1
869791,1
667150,1
634417,1
454992,1
833499,1
206449,1
103437,1
862620,2
819801,1
502820,2
230035,1
456852,1
364425,1
247996,1
324271,1
447731,1
988021,1
715801,1
471066,1
313,1
1042879,1
545936,1
271819,2
373928,1
344087,1
532507,1
93257,1
929211,2
85328,2
235813,2
1016972,2
199696,1
1802,1
677374,1
165326,2
707205,1
68853,1
786678,1
1026695,0
700035,1
83648,2
375861,1
697950,1
671009,1
813724,1
387109,1
207568,2
640061,2
204084,1
81560,1
433322,1
765326,2
732412,1
381818,1
63618,1
46655,2
710358,1
967485,2
747013,1
560844,1
795713,1
68835,1
378255,1
126981,2
442672,1
676863,1
851494,2
401326,1
590758,1
44909,1
237747,1
856401,1
522005,1
1035423,1
432188,1
1039527,0
467734,1
44286,1
139215,1
612373,1
593254,2
332216,1
927631,1
612651,2
412191,1
232483,1
619227,1
807310,1
66500,1
68419,1
771864,1
964198,1
880171,1
66333,1
365774,1
665443,1
735633,2
265814,1
658328,1
63909,1
811707,1
152440,1
1016341,2
618363,1
650308,2
457271,1
1032941,1
227805,1
479016,1
866410,1
531451,1
292337,1
1005484,1
73991,1
366821,1
908732,1
667333,1
215197,1
894897,1
459277,2
138365,1
1042378,1
390170,1
986842,1
497152,1
588246,1
313754,1
658879,1
270141,1
135167,2
801080,2
390241,1
679307,2
549638,1
653482,1
466081,1
441274,1
593654,1
171896,1
643490,1
879821,1
460259,1
859363,1
530025,1
770784,1
430211,1
90669,1
565982,1
375806,1
304069,0
136127,1
673173,1
701635,1
479984,1
180076,2
922568,2
454935,1
68771,1
946528,2
122092,1
862555,1
77489,1
893243,1
323623,2
133712,1
775022,1
558615,1
549207,1
976399,1
417058,0
512105,1
41100,1
524035,1
138158,1
637551,1
249895,1
397469,1
574600,1
25146,1
792901,1
73187,1
92057,1
722497,2
446675,1
741358,1
307823,1
564518,1
219391,1
107542,1
631000,1
803635,1
241183,1
801689,2
196675,1
607549,1
861774,1
609576,2
671192,2
802406,1
671833,1
243775,0
212868,1
99038,1
193881,2
271913,1
352247,1
975793,1
224922,2
519800,1
474464,1
582491,1
920676,1
900033,0
801329,1
473747,2
103098,1
784452,1
423863,1
55005,1
855372,1
138646,1
401286,0
471875,1
18254,1
647376,1
546538,1
301773,1
656468,1
619517,2
1020561,1
928875,2
73856,1
813200,1
748054,1
137373,1
112080,1
387751,1
527217,2
381149,1
450111,1
694678,1
216060,1
612429,1
221901,1
814799,1
52798,1
480940,1
623400,2
283567,1
182418,1
1001742,1
593374,1
1026251,1
171122,1
125957,1
648957,1
137776,1
395531,1
261167,1
105104,1
467818,0
100011,1
355125,1
296552,1
987485,1
93074,1
334480,1
1034545,1
1038222,1
896557,0
403377,1
1034856,1
532536,1
24458,1
875297,1
965816,1
720010,1
718606,1
9300,1
94857,2
783056,1
923497,1
746519,1
643449,1
528570,1
840397,1
604753,1
417285,2
572303,1
923522,1
942781,1
639953,1
1036420,1
990660,2
140012,1
814994,1
493143,1
711871,1
258017,2
1047210,1
337407,1
398586,1
88294,1
165840,1
685862,1
652811,0
939355,1
443070,0
767264,1
691552,2
317385,1
607699,1
709835,1
309048,1
640846,1
972006,1
488845,1
1000659,1
281171,1
379243,1
315298,1
54919,1
379067,1
367312,1
647683,2
813613,1
1044194,2
692558,2
17884,1
719688,1
20498,1
632667,1
469807,1
1042435,1
204039,1
1032237,1
941626,2
736668,1
151142,1
206637,1
839448,1
794283,1
513866,1
371599,0
966229,2
892217,1
1624,1
85464,1
374761,1
531495,1
595596,1
495177,1
834435,1
415265,1
373599,1
687199,1
140198,1
380176,2
88188,1
977505,1
625121,1
242681,1
718351,1
757401,1
600876,1
886025,1
381309,1
138580,1
1001569,1
87829,1
114463,1
165040,1
612960,1
790306,1
892111,1
48058,1
431401,1
374005,1
232064,1
320216,1
109738,1
48699,2
434684,1
827236,1
673094,2
1021143,1
93551,1
512285,1
864800,1
887570,1
972776,1
791208,1
914230,1
41666,1
212638,1
13967,0
574089,1
306843,2
629928,1
460344,1
661369,1
514735,1
443410,1
58645,1
425635,2
163672,1
29889,2
817179,1
681412,1
863958,1
834443,1
205027,1
507321,0
30568,1
827186,1
74726,1
134016,1
369370,1
919977,1
825988,1
289632,1
239238,1
343061,1
909978,1
552104,1
718958,1
697850,2
183829,1
123730,1
211209,1
157695,1
317276,1
861337,1
697097,1
623633,1
33731,2
800310,1
63595,1
499135,1
752615,1
225399,1
223953,1
197859,1
177295,1
393000,2
523605,1
997734,1
361513,1
90453,1
461652,1
530624,1
956410,0
206907,1
34825,1
880022,1
384416,1
402729,1
306489,1
978854,1
811801,1
66624,1
660321,1
462018,1
1357,1
636263,1
31508,1
339130,1
39260,1
156841,1
37820,1
701727,1
470806,1
1040878,2
242755,1
835922,1
950508,2
535888,1
530287,1
558903,1
366764,0
385025,1
150584,1
94389,1
93520,1
926604,1
947,1
84773,1
390877,1
123477,1
350775,1
797534,1
628827,1
307771,1
944267,1
584162,2
958913,1
113361,2
777277,1
694349,1
507263,1
55246,1
772508,1
794129,2
46668,2
687527,1
307632,0
700225,1
466327,0
950512,1
798943,1
384580,1
755617,1
167338,1
293955,1
69353,1
938360,1
410207,1
842709,1
963503,1
807128,2
729815,1
235734,1
937120,1
522934,1
316715,1
593824,1
497722,1
840642,1
309978,1
739109,1
92557,1
839260,1
36325,1
640695,1
542701,1
910365,1
634322,1
2205,1
858480,1
864982,1
359824,1
543413,2
371657,1
318787,1
439123,1
342769,1
916421,1
727227,1
592335,1
328858,1
1022552,1
742513,1
351010,1
203487,1
897348,1
53103,1
187149,2
900865,1
164233,1
337373,1
916195,1
880850,1
96580,1
760516,1
331056,1
50439,1
232463,0
393652,1
252809,1
106161,1
1000426,2
407907,0
361179,1
9886,1
411575,2
334714,2
512,1
907512,1
466870,1
468976,1
434278,1
48546,1
85819,1
805961,2
695852,1
1000494,2
653658,1
681011,1
522302,1
287762,1
845587,1
564937,1
406398,1
107223,1
649768,1
890625,1
148870,1
1040551,1
323747,1
841249,1
298092,1
741740,1
234015,1
724433,1
319817,1
367664,1
377310,1
657135,2
789462,1
864383,1
659187,1
580778,1
369173,1
107316,2
893051,1
605930,1
998669,2
524655,1
148443,1
922191,1
270890,1
342018,1
723433,1
549116,1
369987,1
654399,1
43609,1
1028011,1
319143,1
274418,1
505877,2
456454,1
341616,1
657223,0
190649,1
186297,1
328396,1
412827,1
950879,1
464989,2
1016321,1
625970,1
984386,1
789185,1
971700,1
516197,1
367782,1
253654,1
948566,1
126665,1
921902,1
291004,1
378713,1
198223,1
955452,1
798648,2
526193,1
273379,1
86298,1
804827,1
373939,1
808163,1
93053,1
858820,1
710054,1
243086,2
158064,2
278672,1
122179,2
596256,1
648241,1
237470,1
748175,1
1038851,1
411430,1
741329,1
641846,1
1038257,1
580941,1
520523,1
500705,1
959845,1
456456,1
502033,1
488313,2
789610,1
668356,1
656490,1
609973,1
416406,1
366591,1
853305,1
877398,1
731586,1
605920,0
457298,1
165246,1
499860,2
604892,1
239289,1
184075,1
304952,2
926428,1
885113,2
758002,2
713827,1
573955,1
576461,1
786976,1
601854,1
470813,1
787190,1
362161,1
963709,1
934808,1
930807,1
73933,2
505231,1
812416,1
434771,1
396275,1
437082,1
832282,1
447867,1
1021674,2
291851,1
646353,0
984801,1
32321,1
759054,1
998568,1
278512,1
451687,1
471675,1
876391,1
577668,1
928581,1
734159,1
849974,2
10368,1
653756,1
525527,1
494734,1
541132,1
282122,1
731811,0
294593,1
873644,1
341692,1
611658,2
819667,1
13860,1
76067,1
271153,2
50577,1
109947,2
436541,1
315657,1
813243,1
206381,1
214902,1
95776,1
841218,2
336244,1
607573,1
502418,1
685884,1
249246,1
81421,1
616670,1
184736,2
391800,1
755775,1
867073,1
658604,1
176477,1
827820,1
504865,1
330719,2
411166,1
922886,2
858432,1
746021,1
254597,1
75478,1
518168,1
614609,1
510682,1
1015252,1
419301,2
307434,1
723993,1
267891,1
534595,1
542242,1
239049,1
718655,1
365330,2
717818,2
12046,1
176501,1
523952,1
218484,1
583600,1
70730,1
813682,1
1035662,1
260335,1
580552,1
673120,1
734674,1
1023675,1
864532,1
359907,2
527630,1
699257,1
194837,1
270351,1
801791,2
515422,1
343353,2
664783,2
79422,1
525793,1
636447,1
60950,1
895753,1
496011,2
303547,1
390301,1
8153,1
40936,1
529629,1
595298,1
926705,0
121560,1
921186,1
72015,1
960466,1
712646,1
91974,2
890980,1
71771,1
951080,2
566336,1
1043805,1
35110,1
1023099,2
199481,1
106168,1
682044,1
723481,1
933900,1
447105,1
620154,1
933412,1
839503,1
123633,2
99919,1
147031,1
457647,1
796250,1
988099,1
125556,1
554734,0
759580,1
51655,1
193115,1
412636,1
154767,2
635557,1
1039294,1
248389,1
107036,1
151108,1
92912,2
559805,2
91871,0
899906,1
574426,1
683820,2
498887,1
502302,1
999992,2
91549,2
61303,1
387429,1
97527,1
1003604,1
1051069,1
620840,1
492678,1
47437,1
398187,1
48653,1
772631,1
61868,1
838802,1
609151,1
853982,1
316918,1
662928,1
4196,2
415715,1
553075,1
846524,0
811916,1
322683,1
631193,1
1009666,1
71768,1
1001212,1
381110,1
75473,1
101504,2
545050,2
862801,1
1043843,1
577889,1
364673,2
306608,1
550456,1
739512,1
934606,1
579997,1
883181,1
656945,1
747850,1
649188,1
166686,1
635147,1
720369,1
648137,2
901912,1
141878,0
199771,1
848248,2
882819,1
992044,0
418113,1
504976,1
182807,1
666448,2
932852,1
388273,0
644983,1
413176,1
211317,1
688474,1
772873,1
965431,1
474355,1
254497,1
372483,1
583822,1
974972,0
843385,2
159506,1
1035204,1
1007124,1
285917,1
551023,1
470351,1
341987,1
938366,2
817971,1
161899,1
402202,1
841105,1
485960,1
877206,1
429592,0
677402,1
647234,1
1020279,1
386200,1
754307,1
991303,2
922850,1
79620,1
587899,1
546509,1
754691,1
978164,1
202909,0
841698,1
852177,1
251999,2
699931,2
890433,1
173615,1
552592,1
725401,1
530765,1
473094,1
1030501,2
177444,1
804649,1
60658,1
675170,1
572557,1
554298,1
494923,1
180491,1
195285,2
465932,1
485347,0
777146,1
123027,1
41403,1
911474,1
303235,1
98873,1
358850,1
339114,1
403904,1
737648,1
207859,1
598296,0
801718,1
304660,2
531685,1
496896,1
713988,2
503341,1
619090,1
149089,1
694583,1
615248,0
125460,1
923829,1
929423,1
856264,2
727398,1
689158,1
182811,0
52619,1
682621,1
1014733,1
949691,1
222946,1
409823,1
989744,1
545991,1
199128,1
921820,1
165573,1
715873,1
473160,1
591568,1
138864,1
543430,1
354131,1
344307,1
195335,1
850235,1
1013844,1
868396,1
727523,2
906575,1
600043,1
430560,2
765403,1
140002,1
948486,1
974906,1
1024097,1
644465,1
942521,1
508105,1
86898,1
542110,1
763095,1
59704,1
248581,2
756935,1
894366,1
506694,1
550765,1
949222,2
715501,1
863155,1
436530,1
349716,1
1036705,1
803467,1
626880,1
788552,1
554564,1
305086,2
928934,1
511585,1
699036,1
627750,1
