building_id,damage_grade
63435,1
929945,1
454423,1
125564,2
1039578,1
821925,2
611670,1
848791,1
315114,1
806337,2
885249,1
44495,2
822683,2
65363,1
479789,2
935930,0
1038670,1
591363,2
897543,1
1021192,2
432497,2
626116,1
802777,2
458484,1
1016345,1
414200,1
332952,1
720464,1
674703,2
1010825,1
321516,1
417928,2
333110,1
182263,2
393724,1
39202,2
908606,1
396017,1
304135,2
164793,0
482805,2
943235,1
748629,1
533604,1
987726,1
183332,1
919789,1
525426,2
492097,2
445632,2
135396,1
89664,1
74349,1
431439,1
86065,2
32461,1
682601,1
842096,1
880209,2
729985,1
376156,1
1037740,1
870218,1
1030997,1
483615,1
710508,2
313014,1
454847,2
671272,1
53161,1
506799,2
268052,1
876028,1
760509,2
861075,1
365895,1
1007691,2
274188,1
309808,2
209749,1
318976,1
918521,1
395641,1
749278,1
267894,2
640918,1
152525,1
343831,1
1001165,2
924792,2
367506,1
334478,1
339989,2
339923,2
539661,2
933154,1
592975,1
954433,2
277788,1
307330,2
705397,1
583334,2
693735,1
518430,1
978725,1
653594,1
329473,1
207762,1
712636,1
538475,2
880616,1
118979,1
737798,1
366420,1
982240,1
486292,1
126336,1
96487,1
59634,2
664938,2
177258,2
965004,1
126895,1
265161,2
842959,2
173423,1
620874,2
323367,1
532370,2
612947,0
175841,2
275722,0
368768,1
120903,1
572270,2
308404,1
205929,1
840774,1
486200,1
412846,1
632415,1
1040817,1
628648,1
708385,1
909863,1
233843,1
111109,1
4292,1
800414,1
528939,1
833874,1
755543,1
874881,0
158145,2
589873,0
818158,1
858851,2
424589,1
762852,1
870345,2
634026,2
1018649,2
520532,2
940151,1
749772,2
898810,2
704627,2
975015,1
356457,1
287647,1
942541,1
594747,1
741464,0
91322,2
318398,1
927932,1
570044,1
443801,2
287863,1
535407,1
1017768,2
704824,1
740522,1
715884,1
132334,1
563372,1
771983,1
532594,0
423153,1
71122,1
398223,1
366404,2
238434,1
401221,1
349631,1
584806,1
927035,1
680955,1
90234,1
316892,0
1047200,0
415823,1
720019,2
852047,1
429279,1
787250,1
292896,0
753758,2
520399,1
624468,1
901271,1
230481,2
315428,1
113116,1
571049,1
949230,2
215504,1
896543,1
554433,1
1038953,1
168925,0
458736,1
806870,1
760371,2
618714,2
318145,1
536583,1
259130,1
500582,1
925915,2
86077,1
273217,1
350688,1
888691,1
146226,1
820883,2
525863,1
317365,2
223739,1
413605,2
524136,2
816052,2
478700,1
392273,0
634265,2
412986,1
668012,1
542492,0
732332,2
594982,1
67682,2
727629,1
37736,1
828278,2
91944,1
39638,1
983758,1
546088,1
103063,1
166373,1
424619,0
734119,1
251749,1
287239,1
1032709,1
422001,2
617850,2
1032294,2
943078,1
764108,1
234124,1
752055,2
903784,1
575256,1
300171,2
616284,1
243056,0
211269,2
359377,2
1012900,1
603982,2
608052,2
313351,2
214283,2
11017,1
833642,1
379498,2
583312,1
427877,1
241390,1
935643,1
894875,2
738062,1
569988,2
897228,2
897742,2
802442,1
378934,1
434104,1
130131,2
917504,1
381221,1
842945,1
19464,1
782611,1
678886,1
181643,2
468227,1
22122,1
673126,2
251086,1
1011460,1
865409,1
161348,1
944349,0
703805,1
379057,1
1031958,1
939133,0
699842,1
911850,2
39094,2
1011128,1
692163,2
618447,1
408273,1
664557,1
685263,1
153823,1
946135,1
973862,2
147075,2
358849,2
657631,1
227355,1
259404,1
676019,1
112975,2
301498,0
697832,0
62130,1
103664,1
267310,2
714969,2
563223,1
318160,2
905730,2
224906,1
951251,2
674971,1
556501,1
190313,1
269967,1
93171,1
814381,1
914057,2
4331,0
314332,1
316847,1
750027,1
102105,1
887552,1
588392,1
1004091,1
660054,2
704125,1
612306,1
694889,2
412612,1
949659,1
801510,1
169955,1
642259,2
82044,1
877316,2
360857,2
833784,1
421265,1
471919,2
297701,1
869548,1
939321,1
620062,1
783029,1
51891,0
943158,1
853263,2
757894,1
324907,1
301015,2
34666,1
378699,1
104751,1
259680,2
477024,1
825292,1
125276,1
521704,1
458784,1
492045,1
55288,1
461718,1
463178,1
821733,1
640126,0
1027551,2
109429,1
741166,1
431261,1
336147,1
39964,2
82447,1
1044850,1
363165,1
477063,2
138024,1
1008103,1
889218,1
931531,0
2922,2
883493,1
442767,2
951395,2
314494,1
88036,1
705353,1
536090,1
642505,1
116454,1
243354,2
538164,1
818210,1
732326,0
1006654,2
130803,1
644770,2
605417,2
353537,1
488394,1
594096,2
391578,1
25760,1
369955,1
18976,2
988973,2
725241,1
383180,2
820491,1
868557,1
254588,2
929901,1
1011643,1
614702,1
781560,1
531699,1
678120,2
9583,1
504972,2
484828,1
370796,1
124489,0
893653,1
104152,1
5533,1
30085,2
802619,0
138430,2
40504,1
456354,1
690267,1
197692,2
770574,2
321893,1
361256,1
756641,1
86005,2
457486,1
50276,0
579407,1
485678,2
543332,1
238843,1
57574,2
948385,0
900533,1
590421,1
502113,2
961122,0
548568,1
37646,2
318413,2
248449,0
820987,2
628283,1
589164,1
265063,1
245121,1
771015,1
717511,1
225200,1
11451,1
1374,1
1030810,1
950432,2
852734,2
532154,1
116157,2
917555,1
866869,2
712043,1
178034,1
670046,1
782494,2
305942,1
925513,2
356148,2
279932,2
49257,2
452498,1
445656,0
475079,1
623887,1
291814,1
740676,1
440988,1
578059,1
349622,1
64403,1
587609,1
462019,1
884731,2
61093,2
595448,1
469550,1
498825,1
691069,1
300188,1
456642,1
985913,1
260374,1
479829,1
881296,1
90970,2
340415,1
779807,2
597432,1
912303,1
467447,2
368068,2
207086,1
53665,2
458054,1
364935,2
30690,2
355897,1
954123,0
730526,1
121546,1
87515,2
659412,1
80885,2
451318,2
684580,1
404916,1
426415,1
335986,1
872123,1
502783,1
814431,2
537980,1
541801,1
164926,1
174699,1
432699,1
673198,1
572582,1
636377,2
87215,1
200284,1
139355,1
815643,1
152343,0
509782,1
95131,1
603803,2
742884,1
5131,2
206466,1
509106,1
170483,1
646997,1
854151,2
865174,2
399351,1
315218,1
561266,1
914524,1
845565,2
1049713,1
777483,2
282804,1
781009,1
251417,1
416032,1
404068,2
281507,2
18115,1
981798,1
368464,1
125975,1
901872,0
834186,1
215356,1
706519,1
647632,2
378645,0
83896,1
992557,1
123359,0
201195,1
459457,1
470938,1
509680,1
869612,2
185016,2
106665,2
81728,2
982291,0
862637,2
170836,1
736534,1
343073,1
32973,1
993314,1
219142,1
614937,1
1039817,1
145301,2
729808,1
385399,1
807471,2
942411,1
800609,1
951343,1
310961,1
256931,2
411445,2
541725,1
338618,1
683701,1
696406,0
841711,1
38085,2
108810,0
807038,1
1048790,1
689491,1
278467,1
176110,1
1052818,1
378835,2
73832,1
317184,1
314336,2
962331,1
616593,0
622750,2
478613,2
65879,1
870445,2
496426,2
686071,1
104274,2
50095,2
711641,1
88854,1
759844,1
674817,1
948830,2
265657,1
705412,1
980066,2
629351,0
116790,2
877579,1
781403,1
236423,1
146774,1
716073,1
905669,2
847689,1
986474,1
403223,1
672514,1
535861,2
96757,1
758819,2
367120,1
319374,2
908274,1
995785,1
416047,1
728074,1
389014,1
22159,2
779969,0
848549,2
841982,1
993506,1
647786,1
453916,1
1026030,1
941094,1
231313,1
94633,1
403987,1
204938,1
623940,1
190958,1
920541,1
375277,1
861681,1
229447,1
712068,1
146702,1
462048,1
743166,2
214461,2
884218,1
917637,2
264752,1
459530,1
371072,1
635906,1
791708,1
476346,2
524002,1
189853,1
83387,2
805017,2
360426,1
21372,2
79924,1
555525,1
587601,2
560189,2
258517,1
857200,2
751622,1
811792,1
403064,1
883431,1
186504,2
46643,1
763052,1
17402,1
890177,1
520057,2
813124,1
825547,1
429240,2
978836,0
860940,1
537736,1
778584,1
795670,1
891973,1
329457,1
753523,0
153928,1
948754,1
197055,1
900423,1
402445,1
191347,1
669916,0
460534,1
489883,1
916388,0
954983,1
98375,1
764776,2
702629,0
212531,2
310398,1
154721,1
346534,1
172050,2
405923,1
428442,2
894676,0
295962,2
533977,1
368460,1
936472,1
835645,1
413294,1
939323,1
126349,1
680581,2
499119,1
881381,1
15677,1
51472,2
661107,1
140667,2
230371,0
795162,2
21348,2
400932,2
1047288,1
415304,1
169364,1
178074,2
281231,2
4060,1
188073,2
992564,1
86895,2
838669,1
251159,1
945382,1
167927,2
766390,1
71018,2
415893,1
382779,1
289031,1
264217,1
670913,0
591316,1
624757,1
250674,1
873161,1
962200,2
185545,1
396854,2
123061,0
379523,1
477138,1
613578,1
555909,1
840455,1
36950,0
939011,1
786018,1
302522,1
205157,2
495689,1
567330,1
480366,1
700664,1
848039,1
196348,2
383896,1
364173,1
310285,1
255879,1
23339,1
918573,2
296993,1
973609,1
511876,1
45623,1
561826,1
864934,1
11987,1
149129,1
98410,2
932515,1
421394,1
486836,1
548882,1
679405,1
118935,1
379784,1
943229,1
691862,1
175809,2
1017630,1
131394,1
669939,1
891922,1
514559,1
418829,1
834883,1
7493,1
39443,1
188267,1
792519,1
33497,1
384158,2
549823,1
553971,2
645982,0
833252,2
463392,2
702612,1
421297,1
828235,1
904154,2
181944,1
663903,0
590976,1
606755,1
309290,2
879039,1
319453,1
726870,1
435457,1
270822,2
988469,0
740879,1
521020,1
213793,1
276687,0
818046,1
456935,1
169453,0
1032424,1
838996,2
415969,1
832138,1
300515,2
352028,1
483993,1
136231,2
583178,1
238706,1
190064,2
789660,1
93752,1
849862,1
488452,1
316025,1
179036,2
649036,1
122755,1
84887,1
238742,1
609441,2
753985,1
940750,1
199646,1
694027,1
560090,1
630363,1
503468,1
483073,1
472189,2
112013,1
751566,2
989842,1
557415,1
869866,2
288584,1
1000239,2
885328,1
127626,1
160262,2
375487,1
749089,0
743196,1
762422,1
902995,2
742896,1
809318,2
555248,2
590206,2
57455,0
1015819,1
222747,1
402519,1
19999,2
939824,2
338453,1
227386,2
995994,2
895001,1
581433,2
518082,1
10087,1
474509,1
543482,1
156610,1
383203,1
157896,1
397412,2
640732,1
31360,2
877202,1
460248,1
791260,1
836303,1
1013859,1
281024,1
512657,2
888481,1
792049,1
707,2
562559,1
614067,2
344796,1
51990,1
39433,1
714259,2
906003,1
833401,1
350994,1
270586,1
489731,2
436102,1
907909,2
851285,1
467106,1
1029978,1
151245,0
5094,1
227819,1
806189,1
544796,0
768619,2
602353,1
580598,2
83535,1
263515,1
558060,1
654739,2
736020,1
231719,2
433368,2
686464,1
159064,2
105688,1
1031235,1
693774,1
416512,1
758723,1
213966,1
289978,1
121750,1
168371,2
433929,2
983866,1
89878,1
136835,1
558314,2
984346,1
363936,2
102237,1
973668,1
388851,1
398415,1
531252,1
796,1
763046,1
1005924,1
2406,2
228238,1
297740,0
284657,2
877332,1
529767,1
527886,1
942105,1
612426,2
408854,1
164821,2
810940,2
110310,2
212248,2
693821,1
417066,1
313317,2
877464,0
790350,2
963249,1
156288,1
159558,1
121691,1
398976,1
313329,1
244735,1
461314,2
708984,2
703484,1
415298,1
18864,1
831455,2
624550,2
1032305,1
372510,1
733736,1
895224,1
551208,1
810930,2
102973,2
107905,1
427853,1
383689,0
640297,1
83031,2
395653,2
230507,2
347204,1
1015591,2
602955,1
645802,1
654922,2
1020409,1
242526,2
429856,2
264338,1
446376,2
385120,2
349858,1
980362,1
277366,1
881087,2
476608,2
476096,1
199294,2
697327,1
340752,2
540676,2
146802,1
149414,2
795371,1
819555,1
315042,2
673388,1
820155,1
1001779,1
163347,1
951993,1
406816,1
924654,1
793420,2
795567,1
138176,1
882961,2
556734,2
279760,1
936844,1
604038,1
589520,1
846384,1
942326,2
198960,1
57377,1
582287,2
122553,1
110280,0
248550,2
82649,2
924718,1
278597,1
931830,1
537739,1
376497,1
156787,1
987218,1
227339,2
701871,1
72083,1
80615,2
809005,1
13872,2
377523,1
428761,1
281564,2
41749,1
997896,1
995259,1
131889,2
846133,1
110971,2
841050,1
905814,1
838915,1
507260,1
379517,2
852861,1
848422,1
1049426,1
833917,1
467895,1
150791,2
146946,1
61721,1
162656,2
501173,1
183711,2
444878,2
322117,1
970807,1
697610,1
869791,1
667150,1
634417,2
454992,1
833499,1
206449,1
103437,2
862620,2
819801,1
502820,2
230035,1
456852,1
364425,2
247996,2
324271,1
447731,2
988021,1
715801,2
471066,1
313,2
1042879,1
545936,1
271819,2
373928,1
344087,2
532507,0
93257,1
929211,2
85328,2
235813,1
1016972,2
199696,1
1802,1
677374,1
165326,2
707205,1
68853,2
786678,1
1026695,0
700035,1
83648,2
375861,2
697950,2
671009,1
813724,1
387109,1
207568,2
640061,2
204084,1
81560,2
433322,1
765326,2
732412,2
381818,2
63618,0
46655,1
710358,2
967485,2
747013,1
560844,1
795713,1
68835,0
378255,1
126981,2
442672,1
676863,1
851494,2
401326,1
590758,1
44909,2
237747,2
856401,1
522005,1
1035423,1
432188,1
1039527,1
467734,1
44286,2
139215,1
612373,2
593254,2
332216,2
927631,2
612651,2
412191,1
232483,1
619227,1
807310,1
66500,2
68419,1
771864,1
964198,1
880171,1
66333,2
365774,1
665443,1
735633,1
265814,0
658328,2
63909,1
811707,2
152440,1
1016341,2
618363,2
650308,2
457271,1
1032941,1
227805,1
479016,1
866410,0
531451,1
292337,1
1005484,1
73991,1
366821,2
908732,2
667333,1
215197,1
894897,2
459277,2
138365,1
1042378,1
390170,2
986842,1
497152,1
588246,1
313754,1
658879,1
270141,0
135167,2
801080,1
390241,2
679307,2
549638,1
653482,1
466081,2
441274,2
593654,1
171896,1
643490,1
879821,2
460259,2
859363,1
530025,1
770784,1
430211,1
90669,1
565982,1
375806,1
304069,1
136127,1
673173,1
701635,1
479984,1
180076,2
922568,2
454935,1
68771,1
946528,1
122092,0
862555,1
77489,1
893243,1
323623,2
133712,2
775022,1
558615,1
549207,0
976399,1
417058,0
512105,2
41100,1
524035,1
138158,1
637551,1
249895,1
397469,2
574600,1
25146,1
792901,1
73187,1
92057,2
722497,2
446675,1
741358,1
307823,2
564518,1
219391,1
107542,1
631000,1
803635,2
241183,1
801689,2
196675,2
607549,1
861774,1
609576,1
671192,2
802406,1
671833,1
243775,0
212868,1
99038,2
193881,2
271913,2
352247,1
975793,1
224922,2
519800,1
474464,2
582491,1
920676,1
900033,0
801329,1
473747,2
103098,1
784452,1
423863,1
55005,1
855372,1
138646,2
401286,0
471875,1
18254,2
647376,0
546538,1
301773,2
656468,1
619517,2
1020561,1
928875,1
73856,1
813200,1
748054,1
137373,1
112080,1
387751,2
527217,1
381149,1
450111,1
694678,1
216060,1
612429,1
221901,1
814799,2
52798,1
480940,0
623400,2
283567,1
182418,1
1001742,1
593374,1
1026251,1
171122,1
125957,1
648957,1
137776,1
395531,1
261167,1
105104,1
467818,0
100011,1
355125,1
296552,1
987485,1
93074,2
334480,1
1034545,2
1038222,1
896557,0
403377,1
1034856,1
532536,2
24458,1
875297,1
965816,1
720010,1
718606,1
9300,1
94857,2
783056,1
923497,1
746519,1
643449,2
528570,2
840397,1
604753,1
417285,2
572303,1
923522,1
942781,1
639953,0
1036420,2
990660,2
140012,1
814994,0
493143,1
711871,1
258017,2
1047210,2
337407,2
398586,1
88294,2
165840,1
685862,1
652811,0
939355,1
443070,1
767264,2
691552,1
317385,1
607699,1
709835,1
309048,1
640846,1
972006,1
488845,1
1000659,1
281171,1
379243,1
315298,1
54919,1
379067,1
367312,2
647683,1
813613,1
1044194,2
692558,1
17884,1
719688,1
20498,1
632667,1
469807,1
1042435,1
204039,1
1032237,2
941626,1
736668,1
151142,1
206637,1
839448,1
794283,2
513866,1
371599,0
966229,2
892217,1
1624,2
85464,2
374761,1
531495,1
595596,1
495177,1
834435,1
415265,1
373599,1
687199,1
140198,1
380176,2
88188,2
977505,1
625121,1
242681,1
718351,2
757401,1
600876,2
886025,1
381309,1
138580,2
1001569,1
87829,2
114463,1
165040,2
612960,1
790306,1
892111,1
48058,1
431401,2
374005,1
232064,1
320216,1
109738,1
48699,1
434684,1
827236,2
673094,1
1021143,2
93551,1
512285,1
864800,1
887570,2
972776,1
791208,2
914230,0
41666,1
212638,1
13967,0
574089,1
306843,2
629928,2
460344,2
661369,2
514735,2
443410,2
58645,2
425635,2
163672,1
29889,2
817179,2
681412,1
863958,1
834443,1
205027,2
507321,0
30568,1
827186,1
74726,2
134016,1
369370,1
919977,2
825988,2
289632,1
239238,1
343061,1
909978,1
552104,1
718958,1
697850,1
183829,1
123730,1
211209,1
157695,1
317276,1
861337,1
697097,1
623633,2
33731,2
800310,2
63595,1
499135,1
752615,1
225399,2
223953,1
197859,2
177295,1
393000,2
523605,1
997734,2
361513,1
90453,1
461652,0
530624,1
956410,0
206907,2
34825,1
880022,1
384416,1
402729,2
306489,1
978854,1
811801,2
66624,1
660321,1
462018,1
1357,0
636263,1
31508,1
339130,1
39260,1
156841,1
37820,1
701727,1
470806,1
1040878,1
242755,1
835922,1
950508,2
535888,1
530287,1
558903,1
366764,0
385025,1
150584,2
94389,1
93520,1
926604,1
947,1
84773,1
390877,1
123477,2
350775,1
797534,1
628827,1
307771,1
944267,2
584162,2
958913,1
113361,1
777277,1
694349,1
507263,1
55246,1
772508,1
794129,2
46668,1
687527,1
307632,0
700225,1
466327,0
950512,2
798943,1
384580,1
755617,1
167338,1
293955,2
69353,1
938360,1
410207,1
842709,1
963503,1
807128,2
729815,1
235734,1
937120,1
522934,1
316715,1
593824,1
497722,2
840642,1
309978,1
739109,1
92557,1
839260,1
36325,0
640695,1
542701,1
910365,1
634322,1
2205,1
858480,1
864982,1
359824,2
543413,1
371657,1
318787,1
439123,1
342769,1
916421,1
727227,1
592335,1
328858,1
1022552,2
742513,0
351010,2
203487,1
897348,1
53103,1
187149,1
900865,2
164233,1
337373,1
916195,1
880850,1
96580,1
760516,2
331056,1
50439,1
232463,0
393652,1
252809,0
106161,0
1000426,1
407907,0
361179,1
9886,1
411575,2
334714,2
512,1
907512,1
466870,1
468976,1
434278,1
48546,1
85819,1
805961,1
695852,1
1000494,1
653658,1
681011,1
522302,1
287762,2
845587,2
564937,1
406398,1
107223,1
649768,1
890625,1
148870,1
1040551,1
323747,1
841249,1
298092,1
741740,1
234015,1
724433,2
319817,2
367664,1
377310,1
657135,2
789462,1
864383,1
659187,1
580778,1
369173,2
107316,1
893051,1
605930,1
998669,2
524655,1
148443,2
922191,1
270890,1
342018,1
723433,1
549116,1
369987,2
654399,1
43609,1
1028011,1
319143,2
274418,1
505877,1
456454,1
341616,1
657223,0
190649,0
186297,1
328396,2
412827,2
950879,1
464989,1
1016321,2
625970,1
984386,1
789185,1
971700,1
516197,1
367782,1
253654,1
948566,1
126665,1
921902,2
291004,1
378713,1
198223,1
955452,1
798648,2
526193,2
273379,1
86298,1
804827,1
373939,1
808163,1
93053,1
858820,1
710054,1
243086,2
158064,2
278672,1
122179,2
596256,1
648241,1
237470,1
748175,1
1038851,1
411430,1
741329,1
641846,1
1038257,1
580941,1
520523,1
500705,1
959845,1
456456,2
502033,2
488313,2
789610,1
668356,1
656490,1
609973,1
416406,1
366591,1
853305,1
877398,1
731586,0
605920,0
457298,1
165246,1
499860,2
604892,2
239289,1
184075,1
304952,2
926428,1
885113,2
758002,1
713827,1
573955,1
576461,1
786976,1
601854,2
470813,1
787190,1
362161,1
963709,0
934808,1
930807,1
73933,2
505231,0
812416,2
434771,1
396275,1
437082,1
832282,2
447867,1
1021674,1
291851,1
646353,0
984801,1
32321,1
759054,1
998568,1
278512,1
451687,1
471675,2
876391,2
577668,2
928581,1
734159,1
849974,2
10368,2
653756,1
525527,1
494734,1
541132,1
282122,2
731811,0
294593,1
873644,0
341692,1
611658,1
819667,2
13860,1
76067,1
271153,2
50577,1
109947,2
436541,2
315657,2
813243,1
206381,1
214902,1
95776,1
841218,2
336244,2
607573,1
502418,1
685884,2
249246,1
81421,1
616670,1
184736,2
391800,1
755775,1
867073,2
658604,1
176477,2
827820,1
504865,1
330719,2
411166,0
922886,2
858432,1
746021,1
254597,1
75478,1
518168,1
614609,1
510682,1
1015252,1
419301,1
307434,1
723993,1
267891,2
534595,1
542242,1
239049,1
718655,2
365330,2
717818,2
12046,1
176501,1
523952,2
218484,1
583600,1
70730,1
813682,1
1035662,1
260335,1
580552,2
673120,1
734674,1
1023675,1
864532,0
359907,1
527630,1
699257,1
194837,1
270351,1
801791,1
515422,1
343353,1
664783,2
79422,1
525793,2
636447,1
60950,1
895753,1
496011,1
303547,1
390301,2
8153,2
40936,1
529629,2
595298,1
926705,0
121560,2
921186,1
72015,1
960466,1
712646,2
91974,2
890980,1
71771,1
951080,2
566336,1
1043805,1
35110,1
1023099,1
199481,2
106168,1
682044,1
723481,1
933900,1
447105,1
620154,1
933412,1
839503,1
123633,1
99919,1
147031,1
457647,1
796250,1
988099,1
125556,1
554734,0
759580,0
51655,1
193115,1
412636,1
154767,2
635557,1
1039294,1
248389,1
107036,1
151108,1
92912,2
559805,2
91871,0
899906,1
574426,1
683820,2
498887,1
502302,1
999992,2
91549,1
61303,1
387429,1
97527,1
1003604,2
1051069,1
620840,1
492678,1
47437,1
398187,1
48653,1
772631,1
61868,1
838802,1
609151,1
853982,1
316918,1
662928,1
4196,2
415715,1
553075,1
846524,0
811916,2
322683,2
631193,1
1009666,2
71768,1
1001212,1
381110,2
75473,2
101504,2
545050,1
862801,1
1043843,1
577889,1
364673,2
306608,1
550456,1
739512,2
934606,1
579997,1
883181,1
656945,2
747850,1
649188,1
166686,1
635147,1
720369,1
648137,2
901912,1
141878,1
199771,1
848248,1
882819,1
992044,0
418113,1
504976,1
182807,1
666448,2
932852,1
388273,0
644983,1
413176,1
211317,1
688474,1
772873,2
965431,1
474355,1
254497,1
372483,1
583822,1
974972,0
843385,2
159506,1
1035204,1
1007124,1
285917,2
551023,2
470351,2
341987,1
938366,2
817971,1
161899,1
402202,1
841105,1
485960,1
877206,1
429592,0
677402,1
647234,1
1020279,2
386200,1
754307,1
991303,2
922850,0
79620,1
587899,1
546509,1
754691,1
978164,1
202909,0
841698,1
852177,1
251999,1
699931,2
890433,1
173615,1
552592,1
725401,1
530765,1
473094,1
1030501,2
177444,1
804649,1
60658,1
675170,2
572557,1
554298,0
494923,2
180491,1
195285,1
465932,1
485347,0
777146,2
123027,1
41403,1
911474,1
303235,1
98873,1
358850,2
339114,2
403904,1
737648,1
207859,1
598296,0
801718,2
304660,2
531685,1
496896,1
713988,2
503341,1
619090,1
149089,2
694583,1
615248,0
125460,2
923829,2
929423,1
856264,1
727398,1
689158,1
182811,0
52619,1
682621,2
1014733,1
949691,2
222946,1
409823,2
989744,1
545991,1
199128,1
921820,1
165573,1
715873,1
473160,1
591568,2
138864,1
543430,1
354131,2
344307,1
195335,1
850235,1
1013844,1
868396,1
727523,2
906575,2
600043,2
430560,2
765403,1
140002,2
948486,1
974906,1
1024097,1
644465,1
942521,1
508105,1
86898,2
542110,1
763095,1
59704,1
248581,2
756935,2
894366,1
506694,1
550765,1
949222,2
715501,1
863155,2
436530,1
349716,1
1036705,1
803467,1
626880,1
788552,1
554564,1
305086,2
928934,1
511585,1
699036,2
627750,0
